# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
# CRS Probe Filename: 1905211606.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:06:49,  941.7,   12.1, 86.9, 12.536,        0,      99,  10.2,100.0
# CRS Probe Filename: 1905211609.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:09:12,  941.7,   12.3, 86.5, 12.531,        0,      99,  10.3, 99.8
# CRS Probe Filename: 1905211612.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN2E2T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N2Cts,N2ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:12:37,  941.7,   12.2, 86.8, 12.533,       12,      34,  10.2, 99.7
# CRS Probe Filename: 1905211622.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN2E2T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N2Cts,N2ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:22:56,  941.9,   12.1, 87.3, 12.532,       10,      34,  10.3,100.0
2, 2019/05/21 16:42:00,  941.9,   12.2, 87.6, 12.533,      542,    1143,  10.4,100.0
3, 2019/05/21 17:02:00,  941.9,   12.2, 88.0, 12.534,      590,    1200,  10.6,100.0
4, 2019/05/21 17:22:00,  942.2,   12.2, 88.4, 12.533,      518,    1200,  10.6,100.0
5, 2019/05/21 17:42:00,  942.3,   12.2, 88.7, 12.526,      544,    1200,  10.5,100.0
6, 2019/05/21 18:02:00,  942.5,   12.2, 88.8, 12.524,      569,    1200,  10.5,100.0
7, 2019/05/21 18:22:00,  942.7,   12.2, 88.8, 12.519,      592,    1200,  10.4,100.0
8, 2019/05/21 18:42:00,  943.1,   12.1, 88.8, 12.517,      570,    1200,  10.5,100.0
9, 2019/05/21 19:02:00,  943.2,   12.0, 88.8, 12.516,      549,    1200,  10.3,100.0
10, 2019/05/21 19:22:00,  943.4,   12.0, 88.7, 12.515,      551,    1200,  10.2,100.0
11, 2019/05/21 19:42:00,  943.7,   11.9, 88.7, 12.513,      538,    1200,  10.2,100.0
12, 2019/05/21 20:02:00,  943.8,   11.9, 88.8, 12.511,      525,    1200,  10.2,100.0
13, 2019/05/21 20:22:00,  944.0,   11.8, 88.8, 12.510,      540,    1200,  10.2,100.0
14, 2019/05/21 20:42:00,  944.0,   11.8, 88.9, 12.507,      529,    1200,  10.1,100.0
15, 2019/05/21 21:02:00,  944.1,   11.8, 88.9, 12.506,      600,    1200,  10.2,100.0
16, 2019/05/21 21:22:00,  944.3,   11.8, 89.0, 12.505,      566,    1200,  10.1,100.0
17, 2019/05/21 21:42:00,  944.4,   11.7, 89.0, 12.503,      551,    1200,  10.1,100.0
18, 2019/05/21 22:02:00,  944.5,   11.7, 89.0, 12.501,      540,    1200,  10.0,100.0
19, 2019/05/21 22:22:00,  944.5,   11.7, 89.1, 12.499,      557,    1200,  10.0,100.0
20, 2019/05/21 22:42:00,  944.5,   11.7, 89.1, 12.498,      586,    1200,  10.0,100.0
21, 2019/05/21 23:02:00,  944.5,   11.7, 89.1, 12.496,      566,    1200,  10.0,100.0
22, 2019/05/21 23:22:00,  944.5,   11.6, 89.0, 12.495,      568,    1200,  10.0,100.0
23, 2019/05/21 23:42:00,  944.4,   11.6, 89.1, 12.493,      570,    1200,  10.0,100.0
24, 2019/05/22 00:02:00,  944.6,   11.6, 89.1, 12.492,      535,    1200,  10.0,100.0
25, 2019/05/22 00:22:00,  944.6,   11.6, 89.1, 12.490,      550,    1200,   9.9,100.0
26, 2019/05/22 00:42:00,  944.7,   11.6, 89.2, 12.489,      580,    1200,   9.9,100.0
27, 2019/05/22 01:02:00,  944.7,   11.5, 89.2, 12.487,      553,    1200,   9.9,100.0
28, 2019/05/22 01:22:00,  944.8,   11.6, 89.2, 12.485,      544,    1200,   9.9,100.0
29, 2019/05/22 01:42:00,  944.9,   11.5, 89.2, 12.484,      588,    1200,   9.9,100.0
30, 2019/05/22 02:02:00,  944.9,   11.5, 89.3, 12.482,      546,    1200,   9.8,100.0
31, 2019/05/22 02:22:00,  944.9,   11.5, 89.3, 12.480,      550,    1200,   9.8,100.0
32, 2019/05/22 02:42:00,  945.0,   11.5, 89.3, 12.479,      552,    1200,   9.8,100.0
33, 2019/05/22 03:02:00,  945.2,   11.5, 89.2, 12.477,      594,    1200,   9.8,100.0
34, 2019/05/22 03:22:00,  945.1,   11.5, 89.3, 12.477,      539,    1200,   9.7,100.0
35, 2019/05/22 03:42:00,  945.3,   11.5, 89.3, 12.475,      556,    1200,   9.7,100.0
36, 2019/05/22 04:02:00,  945.4,   11.5, 89.3, 12.474,      544,    1200,   9.8,100.0
37, 2019/05/22 04:22:00,  945.7,   11.5, 89.4, 12.473,      516,    1200,  10.0,100.0
38, 2019/05/22 04:42:00,  945.8,   11.5, 89.6, 12.472,      542,    1200,  10.0,100.0
39, 2019/05/22 05:02:00,  945.9,   11.6, 89.7, 12.473,      564,    1200,  10.3,100.0
40, 2019/05/22 05:22:00,  946.0,   11.6, 89.8, 12.471,      529,    1200,  10.3,100.0
41, 2019/05/22 05:42:00,  946.1,   11.7, 89.9, 12.474,      544,    1200,  10.4,100.0
42, 2019/05/22 06:02:00,  946.3,   11.8, 90.1, 12.477,      549,    1201,  10.5,100.0
43, 2019/05/22 06:22:00,  946.4,   12.0, 90.3, 12.485,      593,    1200,  10.9,100.0
44, 2019/05/22 06:42:00,  946.6,   12.2, 90.6, 12.482,      554,    1200,  11.1,100.0
45, 2019/05/22 07:02:00,  946.7,   12.3, 90.6, 12.483,      541,    1200,  11.0,100.0
46, 2019/05/22 07:22:00,  946.7,   12.5, 90.6, 12.480,      524,    1200,  11.2,100.0
47, 2019/05/22 07:42:00,  946.9,   12.5, 90.5, 12.472,      543,    1200,  10.9,100.0
48, 2019/05/22 08:02:00,  946.9,   12.5, 90.3, 12.476,      537,    1200,  11.0,100.0
49, 2019/05/22 08:22:00,  946.8,   12.6, 90.4, 12.492,      522,    1200,  11.4, 98.6
50, 2019/05/22 08:42:00,  946.9,   12.8, 90.8, 12.522,      517,    1200,  12.2, 97.6
51, 2019/05/22 09:02:00,  947.0,   13.3, 91.2, 12.528,      565,    1200,  12.5, 97.7
52, 2019/05/22 09:22:00,  947.1,   13.6, 91.0, 12.498,      528,    1200,  12.3, 97.1
53, 2019/05/22 09:42:00,  947.2,   13.7, 90.4, 12.531,      542,    1200,  12.8, 98.2
54, 2019/05/22 10:02:00,  947.3,   13.9, 90.4, 12.500,      516,    1200,  12.5, 93.3
55, 2019/05/22 10:22:00,  947.4,   14.0, 89.9, 12.483,      546,    1200,  12.2, 96.2
56, 2019/05/22 10:42:00,  947.4,   13.9, 89.6, 12.496,      516,    1200,  12.5, 98.1
57, 2019/05/22 11:02:00,  947.5,   14.0, 89.8, 12.483,      560,    1200,  12.6, 95.4
58, 2019/05/22 11:22:00,  947.5,   14.1, 89.7, 12.474,      558,    1200,  12.5, 95.3
59, 2019/05/22 11:42:00,  947.6,   14.0, 89.4, 12.471,      503,    1200,  11.9, 98.2
60, 2019/05/22 12:02:00,  947.5,   13.9, 89.5, 12.495,      514,    1200,  12.5, 97.2
61, 2019/05/22 12:22:00,  947.6,   13.9, 89.7, 12.472,      552,    1200,  12.1, 98.3
62, 2019/05/22 12:42:00,  947.6,   13.9, 89.8, 12.488,      518,    1200,  12.5, 92.9
63, 2019/05/22 13:02:00,  947.5,   14.1, 90.3, 12.510,      539,    1200,  13.6, 91.8
64, 2019/05/22 13:22:00,  947.6,   14.5, 90.7, 12.519,      554,    1200,  14.4, 85.4
65, 2019/05/22 13:42:00,  947.7,   14.9, 90.4, 12.502,      535,    1200,  14.2, 83.2
66, 2019/05/22 14:02:00,  947.8,   15.1, 89.8, 12.486,      529,    1200,  13.8, 89.2
67, 2019/05/22 14:22:00,  947.9,   15.1, 89.4, 12.497,      548,    1200,  13.7, 87.4
68, 2019/05/22 14:42:00,  947.8,   15.2, 89.3, 12.483,      553,    1200,  13.6, 82.1
69, 2019/05/22 15:02:00,  947.9,   15.1, 89.2, 12.479,      508,    1200,  13.4, 86.4
70, 2019/05/22 15:22:00,  947.9,   15.1, 89.2, 12.481,      533,    1201,  13.4, 92.3
71, 2019/05/22 15:42:00,  947.9,   15.2, 89.4, 12.480,      539,    1200,  13.8, 87.2
72, 2019/05/22 16:02:00,  947.8,   15.2, 89.5, 12.474,      543,    1200,  13.8, 92.2
73, 2019/05/22 16:22:00,  947.8,   15.2, 89.5, 12.469,      558,    1200,  13.7, 93.7
74, 2019/05/22 16:42:00,  948.0,   15.2, 89.2, 12.457,      547,    1200,  12.9, 94.9
75, 2019/05/22 17:02:00,  948.1,   15.0, 88.8, 12.455,      532,    1200,  12.3, 96.0
76, 2019/05/22 17:22:00,  948.2,   14.6, 88.6, 12.454,      571,    1200,  12.1, 97.8
77, 2019/05/22 17:42:00,  948.3,   14.4, 88.8, 12.451,      567,    1200,  11.9, 99.3
78, 2019/05/22 18:02:00,  948.2,   14.1, 88.9, 12.449,      571,    1200,  11.7, 99.5
79, 2019/05/22 18:22:00,  948.3,   13.9, 89.0, 12.446,      540,    1200,  11.6, 99.9
80, 2019/05/22 18:42:00,  948.6,   13.7, 89.0, 12.444,      550,    1200,  11.3,100.0
81, 2019/05/22 19:02:00,  948.8,   13.5, 89.1, 12.442,      523,    1200,  11.2,100.0
82, 2019/05/22 19:22:00,  948.8,   13.3, 89.0, 12.441,      576,    1200,  10.9,100.0
83, 2019/05/22 19:42:00,  949.0,   13.2, 89.1, 12.439,      533,    1200,  10.9,100.0
84, 2019/05/22 20:02:00,  949.1,   13.1, 89.1, 12.437,      508,    1200,  10.8,100.0
85, 2019/05/22 20:22:00,  949.1,   13.0, 88.9, 12.435,      554,    1200,  10.6,100.0
86, 2019/05/22 20:42:00,  949.1,   12.7, 88.5, 12.432,      539,    1200,  10.5,100.0
87, 2019/05/22 21:02:00,  949.2,   12.6, 88.6, 12.431,      542,    1200,  10.4,100.0
88, 2019/05/22 21:22:00,  949.1,   12.5, 88.8, 12.429,      546,    1200,  10.4,100.0
89, 2019/05/22 21:42:00,  949.2,   12.4, 88.8, 12.427,      528,    1200,  10.3,100.0
90, 2019/05/22 22:02:00,  949.1,   12.3, 88.9, 12.425,      533,    1200,  10.3,100.0
91, 2019/05/22 22:22:00,  949.1,   12.3, 88.9, 12.423,      551,    1200,  10.1,100.0
92, 2019/05/22 22:42:00,  949.0,   12.1, 88.2, 12.421,      539,    1200,   9.9,100.0
93, 2019/05/22 23:02:00,  948.9,   11.7, 87.2, 12.419,      539,    1200,   9.5,100.0
94, 2019/05/22 23:22:00,  949.0,   11.4, 87.4, 12.417,      552,    1200,   9.7,100.0
95, 2019/05/22 23:42:00,  949.0,   11.4, 88.2, 12.415,      522,    1200,   9.6,100.0
96, 2019/05/23 00:02:00,  949.0,   11.3, 88.2, 12.412,      566,    1200,   9.4,100.0
97, 2019/05/23 00:22:00,  949.0,   11.1, 87.5, 12.411,      539,    1200,   9.1,100.0
98, 2019/05/23 00:42:00,  948.9,   11.0, 87.6, 12.409,      575,    1201,   9.1,100.0
99, 2019/05/23 01:02:00,  948.9,   10.9, 88.1, 12.406,      555,    1200,   9.0,100.0
100, 2019/05/23 01:22:00,  948.7,   11.0, 88.6, 12.404,      566,    1200,   9.1,100.0
101, 2019/05/23 01:42:00,  948.7,   10.9, 88.5, 12.402,      569,    1200,   9.0,100.0
102, 2019/05/23 02:02:00,  948.7,   10.9, 88.6, 12.401,      560,    1200,   9.1,100.0
103, 2019/05/23 02:22:00,  948.8,   10.9, 88.8, 12.399,      543,    1200,   9.0,100.0
104, 2019/05/23 02:42:00,  948.7,   10.9, 88.9, 12.397,      509,    1200,   8.9,100.0
105, 2019/05/23 03:02:00,  948.6,   10.8, 88.8, 12.395,      474,    1200,   8.9,100.0
106, 2019/05/23 03:22:00,  948.6,   10.8, 89.1, 12.391,      525,    1200,   9.1,100.0
107, 2019/05/23 03:42:00,  948.8,   10.9, 89.4, 12.391,      533,    1200,   9.2,100.0
108, 2019/05/23 04:02:00,  948.8,   11.0, 89.6, 12.389,      541,    1200,   9.4,100.0
109, 2019/05/23 04:22:00,  948.8,   11.1, 89.8, 12.390,      583,    1200,   9.5,100.0
110, 2019/05/23 04:42:00,  948.9,   11.1, 90.0, 12.392,      539,    1200,   9.7,100.0
111, 2019/05/23 05:02:00,  949.0,   11.2, 90.0, 12.395,      544,    1200,   9.8,100.0
112, 2019/05/23 05:22:00,  949.0,   11.4, 90.3, 12.412,      509,    1200,  10.2,100.0
113, 2019/05/23 05:42:00,  949.0,   11.6, 90.6, 12.406,      545,    1200,  10.3,100.0
114, 2019/05/23 06:02:00,  949.1,   11.9, 91.1, 12.423,      551,    1200,  10.5, 97.0
115, 2019/05/23 06:22:00,  949.1,   12.3, 91.4, 12.426,      501,    1200,  11.3, 97.9
116, 2019/05/23 06:42:00,  949.2,   12.6, 91.3, 12.436,      526,    1200,  11.5, 92.0
117, 2019/05/23 07:02:00,  949.2,   13.0, 91.3, 12.452,      567,    1200,  12.0, 90.6
118, 2019/05/23 07:22:00,  949.3,   13.4, 91.1, 12.467,      570,    1200,  12.8, 91.3
119, 2019/05/23 07:42:00,  949.2,   13.8, 90.8, 12.491,      579,    1200,  13.3, 84.6
120, 2019/05/23 08:02:00,  949.0,   14.2, 90.1, 12.501,      541,    1200,  13.7, 83.1
121, 2019/05/23 08:22:00,  949.1,   14.6, 89.6, 12.476,      561,    1200,  13.1, 77.1
122, 2019/05/23 08:42:00,  949.0,   14.9, 89.3, 12.731,      538,    1200,  14.8, 71.7
123, 2019/05/23 09:02:00,  949.0,   15.8, 89.5, 12.692,      523,    1200,  15.0, 71.6
124, 2019/05/23 09:22:00,  949.0,   17.1, 89.4, 12.898,      572,    1200,  15.8, 66.4
125, 2019/05/23 09:42:00,  949.0,   17.9, 86.3, 12.611,      522,    1200,  14.6, 68.3
126, 2019/05/23 10:02:00,  948.8,   18.0, 85.6, 12.776,      528,    1200,  17.9, 57.5
127, 2019/05/23 10:22:00,  948.8,   18.3, 83.8, 12.790,      531,    1200,  14.9, 65.1
128, 2019/05/23 10:42:00,  948.6,   18.5, 83.9, 12.705,      547,    1200,  16.1, 61.0
129, 2019/05/23 11:02:00,  948.5,   18.7, 83.5, 12.769,      613,    1200,  17.2, 56.3
130, 2019/05/23 11:22:00,  948.4,   18.7, 83.3, 12.679,      532,    1200,  16.5, 55.7
131, 2019/05/23 11:42:00,  948.2,   18.5, 83.7, 12.649,      604,    1200,  16.2, 57.4
132, 2019/05/23 12:02:00,  948.0,   18.2, 84.4, 12.663,      545,    1200,  16.9, 57.7
133, 2019/05/23 12:22:00,  947.8,   18.1, 85.0, 12.619,      561,    1200,  16.9, 52.0
134, 2019/05/23 12:42:00,  947.7,   17.9, 85.6, 12.602,      563,    1200,  17.1, 56.8
135, 2019/05/23 13:02:00,  947.6,   17.9, 86.6, 12.674,      554,    1200,  17.4, 46.5
136, 2019/05/23 13:22:00,  947.5,   18.4, 86.9, 12.628,      532,    1200,  18.0, 50.2
137, 2019/05/23 13:42:00,  947.2,   18.4, 86.6, 12.590,      551,    1200,  18.0, 47.7
138, 2019/05/23 14:02:00,  947.1,   18.3, 86.7, 12.571,      524,    1200,  17.8, 43.4
139, 2019/05/23 14:22:00,  947.0,   18.3, 87.2, 12.567,      562,    1200,  18.0, 40.4
140, 2019/05/23 14:42:00,  946.9,   18.4, 87.6, 12.558,      554,    1200,  18.8, 42.6
141, 2019/05/23 15:02:00,  946.9,   18.8, 88.3, 12.612,      539,    1200,  19.4, 36.7
142, 2019/05/23 15:22:00,  946.9,   19.8, 87.9, 12.600,      597,    1200,  20.0, 37.5
143, 2019/05/23 15:42:00,  946.8,   20.7, 86.6, 12.580,      540,    1200,  20.5, 34.2
144, 2019/05/23 16:02:00,  946.7,   21.3, 84.9, 12.553,      580,    1200,  20.0, 39.6
145, 2019/05/23 16:22:00,  946.6,   21.0, 83.5, 12.536,      574,    1200,  18.3, 39.2
146, 2019/05/23 16:42:00,  946.5,   20.1, 83.3, 12.525,      576,    1200,  17.5, 48.0
147, 2019/05/23 17:02:00,  946.4,   19.3, 84.0, 12.516,      566,    1200,  17.4, 44.6
148, 2019/05/23 17:22:00,  946.4,   18.7, 85.0, 12.507,      596,    1200,  16.6, 52.4
149, 2019/05/23 17:42:00,  946.4,   18.0, 85.1, 12.498,      531,    1200,  15.9, 53.9
150, 2019/05/23 18:02:00,  946.4,   17.3, 84.9, 12.490,      558,    1200,  14.8, 71.3
151, 2019/05/23 18:22:00,  946.4,   16.6, 84.5, 12.481,      565,    1200,  13.5, 70.6
152, 2019/05/23 18:42:00,  946.4,   15.8, 83.9, 12.472,      552,    1200,  12.9, 71.3
153, 2019/05/23 19:02:00,  946.5,   15.0, 83.4, 12.463,      543,    1200,  12.2, 73.6
154, 2019/05/23 19:22:00,  946.6,   14.2, 82.9, 12.456,      590,    1200,  11.4, 83.9
155, 2019/05/23 19:42:00,  946.7,   13.5, 82.6, 12.449,      558,    1200,  10.4, 85.4
156, 2019/05/23 20:02:00,  946.6,   12.9, 82.5, 12.443,      540,    1200,   9.9, 87.7
157, 2019/05/23 20:22:00,  946.7,   12.3, 82.5, 12.436,      578,    1200,   9.2, 90.3
158, 2019/05/23 20:42:00,  946.5,   11.7, 82.6, 12.429,      553,    1200,   9.1, 90.2
159, 2019/05/23 21:02:00,  946.6,   11.3, 82.6, 12.423,      560,    1200,   8.7, 91.6
160, 2019/05/23 21:22:00,  946.5,   10.9, 82.8, 12.418,      561,    1200,   8.7, 91.3
161, 2019/05/23 21:42:00,  946.4,   10.5, 83.0, 12.411,      573,    1200,   8.3, 92.5
162, 2019/05/23 22:02:00,  946.4,   10.3, 83.2, 12.406,      596,    1200,   8.0, 93.1
163, 2019/05/23 22:22:00,  946.3,   10.0, 83.4, 12.401,      557,    1200,   7.8, 93.9
164, 2019/05/23 22:42:00,  946.1,    9.7, 83.4, 12.397,      559,    1200,   7.4, 95.1
165, 2019/05/23 23:02:00,  946.1,    9.5, 83.3, 12.393,      544,    1200,   7.2, 95.2
166, 2019/05/23 23:22:00,  945.9,    9.2, 83.1, 12.389,      538,    1200,   7.0, 95.7
167, 2019/05/23 23:42:00,  945.8,    8.9, 83.2, 12.386,      600,    1200,   7.0, 94.9
168, 2019/05/24 00:02:00,  945.8,    8.6, 83.1, 12.382,      577,    1200,   6.3, 97.2
169, 2019/05/24 00:22:00,  945.7,    8.3, 82.6, 12.379,      565,    1200,   6.2, 98.1
170, 2019/05/24 00:42:00,  945.5,    8.0, 82.5, 12.375,      569,    1200,   5.9, 99.2
171, 2019/05/24 01:02:00,  945.5,    7.6, 82.6, 12.371,      536,    1200,   6.2, 99.2
172, 2019/05/24 01:22:00,  945.4,    7.4, 82.7, 12.368,      582,    1200,   5.7, 99.5
173, 2019/05/24 01:42:00,  945.3,    7.1, 82.7, 12.364,      607,    1200,   5.5,100.0
174, 2019/05/24 02:02:00,  945.3,    6.9, 82.8, 12.361,      576,    1200,   5.4,100.0
175, 2019/05/24 02:22:00,  945.1,    6.7, 82.8, 12.358,      563,    1200,   5.1,100.0
176, 2019/05/24 02:42:00,  945.1,    6.5, 82.8, 12.354,      557,    1200,   4.5,100.0
177, 2019/05/24 03:02:00,  945.1,    6.2, 82.7, 12.351,      621,    1200,   4.7,100.0
178, 2019/05/24 03:22:00,  945.0,    6.0, 82.7, 12.348,      593,    1200,   4.6,100.0
179, 2019/05/24 03:42:00,  944.9,    5.8, 82.8, 12.346,      581,    1200,   4.8,100.0
180, 2019/05/24 04:02:00,  945.0,    5.7, 83.2, 12.345,      586,    1200,   4.8,100.0
181, 2019/05/24 04:22:00,  944.9,    5.6, 83.7, 12.345,      596,    1200,   5.0,100.0
182, 2019/05/24 04:42:00,  944.9,    5.7, 84.5, 12.346,      523,    1201,   5.5,100.0
183, 2019/05/24 05:02:00,  945.0,    5.9, 85.8, 12.382,      596,    1200,   9.1, 97.4
184, 2019/05/24 05:22:00,  944.9,    6.9, 88.4, 12.381,      526,    1200,   9.3, 90.3
185, 2019/05/24 05:42:00,  944.9,    7.9, 89.9, 12.463,      583,    1200,  10.4, 87.5
186, 2019/05/24 06:02:00,  945.0,    9.3, 90.8, 12.400,      570,    1200,  11.5, 83.2
187, 2019/05/24 06:22:00,  945.0,   10.8, 90.4, 12.444,      542,    1200,  13.4, 77.5
188, 2019/05/24 06:42:00,  945.2,   11.8, 88.2, 12.422,      592,    1200,  12.7, 81.8
189, 2019/05/24 07:02:00,  945.1,   12.5, 86.2, 12.413,      538,    1200,  13.6, 80.4
190, 2019/05/24 07:22:00,  945.1,   12.8, 85.1, 12.379,      599,    1200,  14.0, 78.9
191, 2019/05/24 07:42:00,  945.1,   13.1, 84.3, 12.375,      561,    1200,  14.6, 71.0
192, 2019/05/24 08:02:00,  945.1,   13.4, 84.3, 12.378,      541,    1200,  15.6, 69.0
193, 2019/05/24 08:22:00,  945.0,   13.9, 84.5, 12.443,      587,    1200,  16.7, 60.5
194, 2019/05/24 08:42:00,  945.0,   15.0, 84.9, 12.796,      587,    1200,  18.2, 56.4
195, 2019/05/24 09:02:00,  945.1,   17.3, 84.1, 12.735,      513,    1200,  18.6, 49.2
196, 2019/05/24 09:22:00,  945.2,   18.9, 81.3, 12.969,      552,    1200,  19.5, 47.0
197, 2019/05/24 09:42:00,  945.3,   20.4, 78.6, 13.004,      578,    1200,  19.0, 44.7
198, 2019/05/24 10:02:00,  945.2,   21.8, 74.7, 13.020,      546,    1200,  20.1, 47.6
199, 2019/05/24 10:22:00,  945.1,   22.7, 72.3, 13.029,      580,    1200,  21.2, 47.2
200, 2019/05/24 10:42:00,  945.2,   23.3, 71.1, 13.033,      542,    1200,  21.5, 43.5
201, 2019/05/24 11:02:00,  945.0,   23.5, 71.0, 12.887,      584,    1200,  21.3, 41.1
202, 2019/05/24 11:22:00,  944.8,   23.0, 71.7, 12.735,      574,    1200,  19.8, 45.9
203, 2019/05/24 11:42:00,  944.7,   22.2, 73.4, 12.686,      607,    1200,  19.7, 42.2
204, 2019/05/24 12:02:00,  944.5,   21.4, 75.7, 12.685,      582,    1200,  20.3, 42.0
205, 2019/05/24 12:22:00,  944.4,   21.0, 77.8, 12.650,      605,    1200,  20.3, 42.8
206, 2019/05/24 12:42:00,  944.3,   20.8, 79.3, 12.634,      581,    1200,  20.5, 37.3
207, 2019/05/24 13:02:00,  944.2,   20.8, 81.0, 12.707,      583,    1200,  21.4, 41.4
208, 2019/05/24 13:22:00,  944.2,   21.5, 81.4, 12.655,      572,    1200,  20.6, 39.0
209, 2019/05/24 13:42:00,  944.1,   21.4, 81.2, 12.626,      595,    1200,  20.7, 42.1
210, 2019/05/24 14:02:00,  943.9,   21.2, 81.7, 12.615,      607,    1200,  20.7, 38.4
211, 2019/05/24 14:22:00,  943.9,   21.3, 82.5, 12.611,      566,    1200,  20.8, 37.7
212, 2019/05/24 14:42:00,  943.8,   21.3, 83.1, 12.605,      587,    1200,  21.4, 38.0
213, 2019/05/24 15:02:00,  943.8,   21.7, 83.8, 12.652,      585,    1200,  21.9, 33.4
214, 2019/05/24 15:22:00,  943.8,   22.8, 83.4, 12.638,      559,    1200,  22.5, 32.0
215, 2019/05/24 15:42:00,  943.8,   23.6, 81.9, 12.612,      567,    1200,  22.2, 32.5
216, 2019/05/24 16:02:00,  943.8,   23.8, 80.3, 12.594,      551,    1200,  21.5, 34.5
217, 2019/05/24 16:22:00,  943.7,   23.3, 79.9, 12.582,      631,    1200,  20.6, 38.4
218, 2019/05/24 16:42:00,  943.7,   22.5, 80.5, 12.577,      597,    1200,  19.8, 46.3
219, 2019/05/24 17:02:00,  943.6,   21.8, 81.8, 12.568,      586,    1200,  19.2, 52.0
