
237, 2019/09/15 13:10:00, 1016.3,   27.4, 29.8, 13.408,      299,    1200,     1203,    1200

238, 2019/09/15 13:30:00, 1015.9,   28.2, 29.1, 13.399,      272,    1200,     1183,    1200

239, 2019/09/15 13:50:00, 1015.6,   28.7, 28.8, 13.355,      276,    1200,     1186,    1200

240, 2019/09/15 14:10:00, 1015.4,   29.1, 28.4, 13.361,      228,    1199,     1211,    1200

241, 2019/09/15 14:30:00, 1015.3,   29.2, 28.4, 13.345,      263,    1200,     1241,    1200

242, 2019/09/15 14:50:00, 1015.2,   29.2, 28.3, 13.322,      241,    1200,     1178,    1200

243, 2019/09/15 15:10:00, 1015.1,   29.4, 28.2, 13.324,      264,    1200,     1203,    1200

244, 2019/09/15 15:30:00, 1015.0,   29.4, 28.1, 13.322,      267,    1200,     1167,    1200

245, 2019/09/15 15:50:00, 1015.0,   29.2, 28.2, 13.322,      264,    1200,     1269,    1200

246, 2019/09/15 16:10:00, 1014.8,   28.8, 28.3, 13.352,      260,    1200,     1234,    1200

247, 2019/09/15 16:30:00, 1014.8,   27.9, 29.0, 13.275,      256,    1200,     1171,    1200

248, 2019/09/15 16:50:00, 1014.8,   26.9, 29.7, 13.159,      267,    1200,     1154,    1200

249, 2019/09/15 17:10:00, 1014.7,   26.2, 30.2, 13.089,      238,    1200,     1263,    1200

250, 2019/09/15 17:30:00, 1014.8,   25.6, 30.4, 13.034,      248,    1200,     1156,    1200

251, 2019/09/15 17:50:00, 1014.8,   25.1, 30.7, 13.018,      258,    1200,     1178,    1200

252, 2019/09/15 18:10:00, 1014.9,   24.8, 31.0, 13.004,      286,    1199,     1160,    1200

253, 2019/09/15 18:30:00, 1015.3,   24.5, 31.9, 12.993,      296,    1200,     1201,    1200

254, 2019/09/15 18:50:00, 1015.5,   24.2, 33.8, 12.982,      247,    1200,     1169,    1200

255, 2019/09/15 19:10:00, 1015.8,   23.8, 36.5, 12.971,      286,    1200,     1162,    1200

256, 2019/09/15 19:30:00, 1016.1,   23.2, 37.8, 12.962,      230,    1200,     1227,    1199

257, 2019/09/15 19:50:00, 1015.9,   22.7, 37.8, 12.953,      254,    1200,     1187,    1200

258, 2019/09/15 20:10:00, 1016.1,   22.3, 38.2, 12.944,      261,    1200,     1164,    1200

259, 2019/09/15 20:30:00, 1016.3,   21.9, 39.0, 12.934,      279,    1200,     1207,    1200

260, 2019/09/15 20:50:00, 1016.5,   21.3, 40.3, 12.925,      279,    1200,     1132,    1200

261, 2019/09/15 21:10:00, 1016.5,   20.7, 40.4, 12.916,      243,    1200,     1151,    1200

262, 2019/09/15 21:30:00, 1016.4,   20.2, 39.5, 12.908,      265,    1200,     1168,    1200

263, 2019/09/15 21:50:00, 1016.5,   19.8, 39.3, 12.898,      257,    1200,     1163,    1200

264, 2019/09/15 22:10:00, 1016.5,   19.5, 39.1, 12.890,      253,    1200,     1195,    1200

265, 2019/09/15 22:30:00, 1016.8,   19.2, 38.8, 12.878,      238,    1199,     1222,    1200

266, 2019/09/15 22:50:00, 1017.1,   18.9, 39.0, 12.857,      239,    1200,     1240,    1200

267, 2019/09/15 23:10:00, 1017.2,   18.7, 39.3, 12.863,      252,    1200,     1183,    1200

268, 2019/09/15 23:30:00, 1017.2,   18.5, 39.4, 12.855,      277,    1200,     1092,    1200

269, 2019/09/15 23:50:00, 1017.2,   18.4, 39.3, 12.846,      261,    1200,     1162,    1200

270, 2019/09/16 00:10:00, 1017.1,   18.1, 39.1, 12.836,      239,    1200,     1110,    1200

271, 2019/09/16 00:30:00, 1017.2,   17.9, 39.1, 12.827,      229,    1200,     1142,    1200

272, 2019/09/16 00:50:00, 1017.3,   17.7, 38.7, 12.817,      266,    1200,     1067,    1200

273, 2019/09/16 01:10:00, 1017.2,   17.6, 38.8, 12.806,      274,    1200,     1161,    1200

274, 2019/09/16 01:30:00, 1017.2,   17.4, 39.0, 12.794,      256,    1200,     1125,    1200

275, 2019/09/16 01:50:00, 1017.1,   17.3, 39.4, 12.783,      255,    1200,     1166,    1200

276, 2019/09/16 02:10:00, 1017.0,   17.2, 39.1, 12.771,      231,    1200,     1217,    1200

277, 2019/09/16 02:30:00, 1017.0,   17.1, 39.1, 12.760,      264,    1200,     1157,    1200

278, 2019/09/16 02:50:00, 1017.0,   17.0, 39.5, 12.750,      241,    1199,     1159,    1200

279, 2019/09/16 03:10:00, 1017.1,   16.8, 39.1, 12.741,      264,    1200,     1144,    1200

280, 2019/09/16 03:30:00, 1017.2,   16.6, 38.8, 12.733,      299,    1200,     1148,    1200

281, 2019/09/16 03:50:00, 1017.1,   16.5, 39.4, 12.726,      252,    1200,     1207,    1200

282, 2019/09/16 04:10:00, 1016.7,   16.4, 39.8, 12.720,      217,    1200,     1161,    1200

283, 2019/09/16 04:30:00, 1016.9,   16.2, 39.9, 12.716,      254,    1200,     1196,    1200

284, 2019/09/16 04:50:00, 1016.9,   16.1, 39.3, 12.716,      265,    1200,     1180,    1200

285, 2019/09/16 05:10:00, 1017.1,   16.0, 38.7, 12.728,      267,    1200,     1131,    1200

286, 2019/09/16 05:30:00, 1017.0,   15.9, 38.3, 12.786,      259,    1200,     1195,    1200

287, 2019/09/16 05:50:00, 1017.0,   15.9, 38.4, 12.775,      271,    1200,     1131,    1199

288, 2019/09/16 06:10:00, 1017.2,   15.9, 39.1, 12.785,      275,    1200,     1215,    1200

289, 2019/09/16 06:30:00, 1017.4,   15.9, 39.2, 12.856,      274,    1200,     1201,    1200

290, 2019/09/16 06:50:00, 1017.3,   16.0, 40.4, 12.869,      257,    1198,     1155,    1200

291, 2019/09/16 07:10:00, 1017.2,   16.0, 40.7, 13.053,      254,    1200,     1128,    1200

292, 2019/09/16 07:30:00, 1017.2,   16.0, 40.7, 13.234,      240,    1199,     1196,    1200

293, 2019/09/16 07:50:00, 1017.1,   16.3, 41.7, 13.427,      258,    1200,     1118,    1200

294, 2019/09/16 08:10:00, 1017.1,   16.5, 42.1, 13.340,      262,    1200,     1138,    1200

295, 2019/09/16 08:30:00, 1017.2,   16.6, 42.0, 13.209,      272,    1200,     1124,    1200

296, 2019/09/16 08:50:00, 1017.2,   16.5, 41.2, 13.327,      245,    1200,     1159,    1200

297, 2019/09/16 09:10:00, 1017.1,   16.5, 39.8, 14.109,      275,    1200,     1174,    1200

298, 2019/09/16 09:30:00, 1017.0,   16.9, 39.9, 13.429,      264,    1200,     1152,    1200

299, 2019/09/16 09:50:00, 1016.8,   17.0, 41.1, 13.655,      243,    1200,     1173,    1200

300, 2019/09/16 10:10:00, 1017.1,   16.9, 40.9, 13.424,      239,    1200,     1153,    1200

301, 2019/09/16 10:30:00, 1017.1,   16.8, 41.0, 14.108,      240,    1200,     1148,    1200

302, 2019/09/16 10:50:00, 1016.8,   17.2, 41.3, 14.094,      275,    1200,     1233,    1200

303, 2019/09/16 11:10:00, 1016.8,   17.7, 41.0, 14.079,      247,    1200,     1151,    1200

304, 2019/09/16 11:30:00, 1016.3,   18.3, 41.7, 14.091,      285,    1200,     1137,    1200

305, 2019/09/16 11:50:00, 1016.0,   18.7, 42.1, 14.049,      237,    1199,     1198,    1200

306, 2019/09/16 12:10:00, 1015.8,   19.4, 41.4, 14.052,      249,    1200,     1186,    1200

307, 2019/09/16 12:30:00, 1015.6,   19.9, 40.7, 13.616,      247,    1200,     1155,    1200

308, 2019/09/16 12:50:00, 1015.5,   20.4, 40.3, 13.599,      272,    1200,     1171,    1200

309, 2019/09/16 13:10:00, 1015.5,   20.3, 39.7, 13.616,      252,    1200,     1165,    1200

310, 2019/09/16 13:30:00, 1015.4,   20.0, 39.6, 13.365,      260,    1200,     1133,    1200

311, 2019/09/16 13:50:00, 1015.3,   19.4, 39.2, 13.213,      236,    1200,     1239,    1200

312, 2019/09/16 14:10:00, 1015.1,   19.0, 39.1, 13.636,      254,    1200,     1254,    1200

313, 2019/09/16 14:30:00, 1015.0,   18.9, 39.5, 13.634,      281,    1200,     1234,    1200

314, 2019/09/16 14:50:00, 1015.0,   18.9, 39.5, 13.626,      261,    1200,     1166,    1200

315, 2019/09/16 15:10:00, 1015.0,   18.8, 39.9, 13.632,      282,    1200,     1177,    1200

316, 2019/09/16 15:30:00, 1015.0,   18.6, 40.0, 13.633,      249,    1200,     1210,    1200

317, 2019/09/16 15:50:00, 1015.1,   18.5, 39.9, 13.282,      267,    1200,     1236,    1200

318, 2019/09/16 16:10:00, 1014.9,   18.2, 40.0, 13.206,      284,    1199,     1167,    1200

319, 2019/09/16 16:30:00, 1015.0,   17.9, 39.7, 13.130,      273,    1200,     1159,    1199

320, 2019/09/16 16:50:00, 1014.9,   17.6, 39.3, 13.049,      266,    1200,     1211,    1200

321, 2019/09/16 17:10:00, 1014.8,   17.4, 39.0, 13.009,      265,    1200,     1165,    1200

322, 2019/09/16 17:30:00, 1015.0,   17.1, 39.0, 12.982,      257,    1200,     1177,    1200

323, 2019/09/16 17:50:00, 1015.1,   16.9, 38.8, 12.972,      263,    1200,     1217,    1200

324, 2019/09/16 18:10:00, 1015.1,   16.7, 38.7, 12.952,      247,    1200,     1141,    1200

325, 2019/09/16 18:30:00, 1015.2,   16.5, 39.0, 12.953,      268,    1200,     1191,    1200

326, 2019/09/16 18:50:00, 1015.2,   16.3, 39.3, 12.940,      256,    1200,     1129,    1200

327, 2019/09/16 19:10:00, 1015.2,   16.2, 39.5, 12.935,      248,    1200,     1205,    1200

328, 2019/09/16 19:30:00, 1015.3,   16.0, 39.5, 12.927,      234,    1200,     1218,    1200

329, 2019/09/16 19:50:00, 1015.2,   15.9, 39.6, 12.919,      274,    1200,     1226,    1200

330, 2019/09/16 20:10:00, 1015.3,   15.7, 39.7, 12.911,      241,    1200,     1215,    1200

331, 2019/09/16 20:30:00, 1015.3,   15.5, 39.4, 12.902,      235,    1200,     1198,    1200

332, 2019/09/16 20:50:00, 1015.4,   15.4, 39.0, 12.893,      219,    1199,     1237,    1200

333, 2019/09/16 21:10:00, 1015.4,   15.2, 38.8, 12.885,      241,    1200,     1231,    1200

334, 2019/09/16 21:30:00, 1015.2,   15.1, 38.6, 12.876,      263,    1200,     1145,    1200

335, 2019/09/16 21:50:00, 1015.2,   14.9, 38.2, 12.867,      281,    1200,     1181,    1200

336, 2019/09/16 22:10:00, 1015.2,   14.7, 38.2, 12.857,      261,    1200,     1217,    1200

337, 2019/09/16 22:30:00, 1015.3,   14.6, 38.1, 12.847,      279,    1200,     1164,    1200

338, 2019/09/16 22:50:00, 1015.1,   14.5, 38.1, 12.837,      245,    1200,     1173,    1200

339, 2019/09/16 23:10:00, 1015.0,   14.4, 38.4, 12.826,      285,    1200,     1203,    1200

340, 2019/09/16 23:30:00, 1014.9,   14.5, 38.7, 12.813,      288,    1200,     1282,    1200

341, 2019/09/16 23:50:00, 1014.7,   14.4, 39.2, 12.802,      274,    1200,     1184,    1200

342, 2019/09/17 00:10:00, 1014.7,   14.4, 39.6, 12.774,      257,    1200,     1228,    1200

343, 2019/09/17 00:30:00, 1014.7,   14.4, 40.1, 12.775,      249,    1200,     1303,    1200

344, 2019/09/17 00:50:00, 1014.7,   14.4, 40.3, 12.762,      263,    1200,     1226,    1200

345, 2019/09/17 01:10:00, 1014.6,   14.3, 40.5, 12.748,      270,    1200,     1207,    1200

346, 2019/09/17 01:30:00, 1014.4,   14.2, 40.3, 12.735,      251,    1199,     1237,    1200

347, 2019/09/17 01:50:00, 1014.5,   14.2, 40.7, 12.722,      254,    1200,     1236,    1200

348, 2019/09/17 02:10:00, 1014.3,   14.0, 40.1, 12.712,      258,    1200,     1205,    1200

349, 2019/09/17 02:30:00, 1014.1,   13.9, 39.6, 12.703,      263,    1200,     1212,    1200

350, 2019/09/17 02:50:00, 1014.0,   13.8, 39.7, 12.696,      242,    1200,     1207,    1200

351, 2019/09/17 03:10:00, 1014.2,   13.5, 39.6, 12.691,      275,    1200,     1218,    1200

352, 2019/09/17 03:30:00, 1013.9,   13.3, 39.5, 12.686,      256,    1200,     1169,    1199

353, 2019/09/17 03:50:00, 1013.8,   13.3, 40.0, 12.683,      251,    1200,     1187,    1200

354, 2019/09/17 04:10:00, 1013.5,   13.2, 40.3, 12.674,      294,    1200,     1204,    1200

355, 2019/09/17 04:30:00, 1013.4,   13.1, 40.3, 12.675,      292,    1200,     1155,    1200

356, 2019/09/17 04:50:00, 1013.4,   13.0, 40.1, 12.677,      265,    1200,     1242,    1200

357, 2019/09/17 05:10:00, 1013.3,   13.0, 40.8, 12.696,      273,    1200,     1225,    1200

358, 2019/09/17 05:30:00, 1013.2,   13.1, 40.9, 12.741,      276,    1200,     1171,    1200

359, 2019/09/17 05:50:00, 1013.2,   13.2, 41.4, 12.783,      253,    1200,     1236,    1200

360, 2019/09/17 06:10:00, 1013.1,   13.3, 42.5, 12.962,      263,    1199,     1287,    1200

361, 2019/09/17 06:30:00, 1012.9,   13.5, 43.4, 13.338,      243,    1200,     1259,    1200

362, 2019/09/17 06:50:00, 1012.8,   13.8, 43.4, 13.524,      239,    1199,     1180,    1200

363, 2019/09/17 07:10:00, 1012.8,   14.0, 43.5, 13.610,      291,    1200,     1248,    1200

364, 2019/09/17 07:30:00, 1012.8,   14.3, 43.7, 13.499,      265,    1200,     1172,    1200

365, 2019/09/17 07:50:00, 1012.6,   14.6, 44.7, 14.206,      246,    1200,     1200,    1200

366, 2019/09/17 08:10:00, 1012.6,   15.2, 44.5, 13.996,      279,    1200,     1239,    1200

367, 2019/09/17 08:30:00, 1012.4,   15.7, 44.6, 14.186,      272,    1200,     1259,    1200

368, 2019/09/17 08:50:00, 1012.4,   16.2, 44.2, 14.140,      227,    1200,     1243,    1200

369, 2019/09/17 09:10:00, 1012.2,   16.7, 43.8, 14.139,      263,    1200,     1233,    1200

370, 2019/09/17 09:30:00, 1011.9,   17.0, 43.8, 14.112,      231,    1200,     1207,    1200

371, 2019/09/17 09:50:00, 1011.8,   17.7, 43.7, 14.089,      298,    1200,     1249,    1200

372, 2019/09/17 10:10:00, 1011.6,   18.1, 43.0, 14.085,      248,    1200,     1216,    1200

373, 2019/09/17 10:30:00, 1011.6,   18.2, 43.1, 14.060,      250,    1200,     1230,    1200

374, 2019/09/17 10:50:00, 1011.7,   17.4, 43.8, 13.698,      263,    1199,     1230,    1200

375, 2019/09/17 11:10:00, 1011.5,   17.0, 44.5, 13.707,      276,    1200,     1270,    1200

376, 2019/09/17 11:30:00, 1011.4,   16.9, 45.3, 13.704,      245,    1200,     1262,    1200

377, 2019/09/17 11:50:00, 1011.2,   16.7, 45.5, 13.703,      263,    1200,     1215,    1200

378, 2019/09/17 12:10:00, 1011.1,   16.5, 45.4, 13.703,      274,    1200,     1251,    1200

379, 2019/09/17 12:30:00, 1010.9,   16.2, 45.6, 13.421,      268,    1200,     1204,    1200

380, 2019/09/17 12:50:00, 1010.5,   15.9, 45.9, 13.728,      273,    1200,     1262,    1200

381, 2019/09/17 13:10:00, 1010.5,   16.0, 46.2, 13.724,      284,    1200,     1203,    1200

382, 2019/09/17 13:30:00, 1010.6,   15.8, 46.9, 13.735,      263,    1200,     1171,    1200

383, 2019/09/17 13:50:00, 1010.4,   15.6, 47.3, 13.732,      249,    1200,     1178,    1200

384, 2019/09/17 14:10:00, 1010.5,   16.4, 49.0, 13.706,      269,    1200,     1263,    1200

385, 2019/09/17 14:30:00, 1011.0,   16.5, 48.2, 13.731,      265,    1200,     1247,    1199

386, 2019/09/17 14:50:00, 1010.8,   16.2, 47.8, 13.701,      258,    1200,     1217,    1200

387, 2019/09/17 15:10:00, 1010.9,   16.9, 48.3, 13.706,      298,    1199,     1268,    1200

388, 2019/09/17 15:30:00, 1011.0,   16.9, 46.5, 13.701,      269,    1200,     1219,    1200

389, 2019/09/17 15:50:00, 1010.9,   16.5, 45.6, 13.706,      285,    1200,     1208,    1200

390, 2019/09/17 16:10:00, 1011.2,   16.7, 44.9, 13.697,      256,    1200,     1198,    1200

391, 2019/09/17 16:30:00, 1011.2,   16.7, 44.4, 13.687,      283,    1200,     1219,    1200

392, 2019/09/17 16:50:00, 1011.2,   16.5, 43.7, 13.229,      269,    1200,     1169,    1200

393, 2019/09/17 17:10:00, 1011.5,   15.9, 43.8, 13.090,      263,    1200,     1202,    1200

394, 2019/09/17 17:30:00, 1011.7,   15.4, 44.4, 13.015,      251,    1200,     1227,    1200

395, 2019/09/17 17:50:00, 1012.0,   15.0, 44.9, 12.987,      279,    1200,     1231,    1200

396, 2019/09/17 18:10:00, 1012.3,   14.6, 44.8, 12.981,      264,    1200,     1217,    1200

397, 2019/09/17 18:30:00, 1012.5,   14.3, 45.0, 12.970,      253,    1200,     1218,    1200

398, 2019/09/17 18:50:00, 1012.6,   14.0, 44.7, 12.960,      282,    1200,     1224,    1200

399, 2019/09/17 19:10:00, 1012.7,   13.7, 44.8, 12.951,      247,    1200,     1154,    1200

400, 2019/09/17 19:30:00, 1012.9,   13.4, 45.0, 12.943,      256,    1200,     1192,    1200

401, 2019/09/17 19:50:00, 1013.1,   13.2, 45.3, 12.935,      270,    1199,     1195,    1200

402, 2019/09/17 20:10:00, 1013.3,   13.0, 45.7, 12.927,      243,    1200,     1185,    1200

403, 2019/09/17 20:30:00, 1013.3,   12.9, 46.3, 12.920,      267,    1200,     1256,    1200

404, 2019/09/17 20:50:00, 1013.5,   12.8, 46.5, 12.912,      264,    1200,     1156,    1200

405, 2019/09/17 21:10:00, 1013.8,   12.7, 46.8, 12.906,      269,    1200,     1153,    1200

406, 2019/09/17 21:30:00, 1014.0,   12.6, 47.0, 12.899,      257,    1200,     1162,    1200

407, 2019/09/17 21:50:00, 1014.2,   12.5, 47.3, 12.892,      244,    1200,     1203,    1200

408, 2019/09/17 22:10:00, 1014.6,   12.3, 47.1, 12.885,      268,    1200,     1144,    1200

409, 2019/09/17 22:30:00, 1014.8,   12.2, 47.1, 12.879,      261,    1200,     1175,    1200

410, 2019/09/17 22:50:00, 1015.2,   12.1, 47.1, 12.872,      259,    1200,     1150,    1200

411, 2019/09/17 23:10:00, 1015.4,   12.0, 47.1, 12.865,      279,    1200,     1229,    1200

412, 2019/09/17 23:30:00, 1015.7,   11.8, 46.9, 12.858,      265,    1200,     1231,    1200

413, 2019/09/17 23:50:00, 1015.9,   11.6, 47.0, 12.851,      242,    1200,     1186,    1200

414, 2019/09/18 00:10:00, 1016.2,   11.4, 47.2, 12.838,      251,    1200,     1174,    1200

415, 2019/09/18 00:30:00, 1016.3,   11.2, 47.4, 12.837,      255,    1200,     1130,    1200

416, 2019/09/18 00:50:00, 1016.5,   11.1, 47.1, 12.828,      249,    1199,     1150,    1200

417, 2019/09/18 01:10:00, 1016.6,   10.9, 46.8, 12.819,      294,    1200,     1186,    1200

418, 2019/09/18 01:30:00, 1016.8,   10.7, 46.9, 12.810,      266,    1200,     1136,    1200

419, 2019/09/18 01:50:00, 1017.2,   10.6, 46.6, 12.801,      268,    1200,     1172,    1200

420, 2019/09/18 02:10:00, 1017.3,   10.4, 46.7, 12.790,      235,    1200,     1110,    1199

421, 2019/09/18 02:30:00, 1017.4,   10.3, 46.9, 12.778,      231,    1200,     1179,    1200

422, 2019/09/18 02:50:00, 1017.4,   10.2, 47.2, 12.765,      232,    1200,     1146,    1200

423, 2019/09/18 03:10:00, 1017.6,   10.1, 47.3, 12.751,      271,    1200,     1196,    1200

424, 2019/09/18 03:30:00, 1017.7,   10.1, 47.6, 12.736,      258,    1200,     1128,    1200

425, 2019/09/18 03:50:00, 1017.9,   10.0, 47.3, 12.719,      243,    1200,     1188,    1200

426, 2019/09/18 04:10:00, 1018.1,    9.9, 47.2, 12.705,      226,    1200,     1122,    1200

427, 2019/09/18 04:30:00, 1018.3,    9.8, 47.2, 12.690,      234,    1200,     1130,    1200

428, 2019/09/18 04:50:00, 1018.4,    9.7, 47.0, 12.683,      257,    1200,     1117,    1200

429, 2019/09/18 05:10:00, 1018.5,    9.6, 47.8, 12.706,      265,    1200,     1157,    1200

430, 2019/09/18 05:30:00, 1018.6,    9.6, 48.5, 12.750,      233,    1200,     1161,    1200

431, 2019/09/18 05:50:00, 1018.7,    9.7, 49.0, 12.828,      272,    1199,     1111,    1200

432, 2019/09/18 06:10:00, 1018.9,    9.9, 50.3, 12.977,      229,    1200,     1125,    1200

433, 2019/09/18 06:30:00, 1019.1,   10.2, 51.2, 13.317,      261,    1200,     1147,    1200

434, 2019/09/18 06:50:00, 1019.3,   10.7, 51.0, 14.013,      247,    1199,     1138,    1200

435, 2019/09/18 07:10:00, 1019.4,   11.2, 50.9, 14.308,      254,    1200,     1127,    1200

436, 2019/09/18 07:30:00, 1019.6,   11.8, 51.3, 13.867,      231,    1200,     1156,    1200

437, 2019/09/18 07:50:00, 1019.7,   12.4, 51.6, 14.275,      263,    1200,     1135,    1200

438, 2019/09/18 08:10:00, 1019.8,   13.2, 51.4, 14.218,      209,    1200,     1157,    1200

439, 2019/09/18 08:30:00, 1019.8,   13.6, 51.4, 14.235,      262,    1200,     1158,    1200

440, 2019/09/18 08:50:00, 1019.9,   14.1, 51.0, 14.196,      259,    1200,     1085,    1200

441, 2019/09/18 09:10:00, 1020.0,   14.5, 50.4, 14.204,      234,    1200,     1149,    1200

442, 2019/09/18 09:30:00, 1020.1,   15.0, 49.6, 14.182,      250,    1200,     1156,    1200

443, 2019/09/18 09:50:00, 1020.1,   15.8, 48.4, 13.750,      279,    1200,     1155,    1200

444, 2019/09/18 10:10:00, 1020.1,   16.7, 47.3, 13.705,      237,    1200,     1076,    1200

445, 2019/09/18 10:30:00, 1019.9,   17.0, 46.2, 13.708,      247,    1200,     1109,    1200

446, 2019/09/18 10:50:00, 1020.0,   17.4, 45.5, 13.673,      250,    1199,     1164,    1200

447, 2019/09/18 11:10:00, 1020.0,   17.7, 44.7, 13.671,      255,    1200,     1115,    1200

448, 2019/09/18 11:30:00, 1019.9,   18.2, 44.4, 13.650,      245,    1200,     1145,    1200

449, 2019/09/18 11:50:00, 1020.0,   18.8, 43.4, 13.629,      250,    1200,     1158,    1200

450, 2019/09/18 12:10:00, 1019.9,   18.8, 42.7, 13.648,      276,    1200,     1105,    1200

451, 2019/09/18 12:30:00, 1019.9,   19.0, 42.1, 13.634,      264,    1200,     1170,    1200

452, 2019/09/18 12:50:00, 1019.8,   19.8, 41.4, 13.604,      256,    1200,     1079,    1200

453, 2019/09/18 13:10:00, 1019.8,   19.8, 40.9, 13.605,      258,    1200,     1173,    1200

454, 2019/09/18 13:30:00, 1019.7,   19.8, 40.6, 13.604,      295,    1200,     1151,    1200

455, 2019/09/18 13:50:00, 1019.6,   20.5, 40.0, 13.609,      224,    1200,     1222,    1200

456, 2019/09/18 14:10:00, 1019.6,   21.0, 38.9, 13.578,      266,    1200,     1134,    1199

457, 2019/09/18 14:30:00, 1019.4,   20.8, 38.6, 13.580,      265,    1200,     1195,    1200

458, 2019/09/18 14:50:00, 1019.4,   21.5, 37.9, 13.578,      220,    1200,     1138,    1200

459, 2019/09/18 15:10:00, 1019.3,   21.9, 37.0, 13.578,      211,    1199,     1183,    1200

460, 2019/09/18 15:30:00, 1019.4,   21.5, 37.0, 13.577,      240,    1200,     1211,    1200

461, 2019/09/18 15:50:00, 1019.4,   20.7, 37.5, 13.611,      268,    1200,     1153,    1200

462, 2019/09/18 16:10:00, 1019.5,   20.7, 37.3, 13.540,      236,    1200,     1162,    1200

463, 2019/09/18 16:30:00, 1019.5,   19.9, 37.7, 13.311,      252,    1200,     1172,    1200

464, 2019/09/18 16:50:00, 1019.6,   19.0, 38.2, 13.143,      246,    1200,     1164,    1200

465, 2019/09/18 17:10:00, 1019.6,   18.3, 38.6, 13.075,      221,    1200,     1202,    1200

466, 2019/09/18 17:30:00, 1019.8,   17.5, 38.8, 13.020,      249,    1200,     1188,    1200

467, 2019/09/18 17:50:00, 1020.1,   16.9, 39.1, 13.010,      281,    1200,     1188,    1200

468, 2019/09/18 18:10:00, 1020.4,   16.5, 39.4, 12.995,      271,    1200,     1158,    1200

469, 2019/09/18 18:30:00, 1020.8,   16.3, 39.7, 12.984,      282,    1200,     1171,    1200

470, 2019/09/18 18:50:00, 1020.9,   16.1, 40.0, 12.974,      256,    1200,     1177,    1200

471, 2019/09/18 19:10:00, 1021.0,   15.9, 40.1, 12.964,      269,    1200,     1132,    1200

472, 2019/09/18 19:30:00, 1021.2,   15.4, 39.9, 12.955,      242,    1199,     1166,    1200

473, 2019/09/18 19:50:00, 1021.3,   14.8, 39.8, 12.946,      257,    1200,     1216,    1200

474, 2019/09/18 20:10:00, 1021.5,   14.4, 39.8, 12.917,      264,    1200,     1170,    1200

475, 2019/09/18 20:30:00, 1021.5,   14.1, 40.1, 12.927,      262,    1200,     1185,    1200

476, 2019/09/18 20:50:00, 1021.7,   13.7, 40.2, 12.919,      262,    1200,     1211,    1200

477, 2019/09/18 21:10:00, 1021.8,   13.4, 40.2, 12.911,      251,    1200,     1103,    1200

478, 2019/09/18 21:30:00, 1021.9,   13.0, 40.1, 12.903,      239,    1200,     1168,    1200

479, 2019/09/18 21:50:00, 1021.8,   12.9, 40.6, 12.895,      243,    1200,     1200,    1200

480, 2019/09/18 22:10:00, 1021.9,   12.6, 40.8, 12.881,      283,    1200,     1154,    1200

481, 2019/09/18 22:30:00, 1022.0,   12.3, 41.0, 12.879,      265,    1200,     1166,    1200

482, 2019/09/18 22:50:00, 1022.1,   12.1, 41.3, 12.871,      246,    1200,     1192,    1200

483, 2019/09/18 23:10:00, 1022.2,   11.8, 41.5, 12.863,      243,    1200,     1162,    1200

484, 2019/09/18 23:30:00, 1022.2,   11.5, 41.6, 12.855,      277,    1200,     1156,    1200

485, 2019/09/18 23:50:00, 1022.3,   11.3, 41.8, 12.847,      264,    1200,     1177,    1200

486, 2019/09/19 00:10:00, 1022.5,   11.0, 42.0, 12.838,      226,    1199,     1100,    1200

487, 2019/09/19 00:30:00, 1022.6,   10.8, 41.9, 12.830,      241,    1200,     1204,    1200

488, 2019/09/19 00:50:00, 1022.5,   10.6, 41.8, 12.820,      273,    1200,     1116,    1200

489, 2019/09/19 01:10:00, 1022.6,   10.5, 41.9, 12.811,      267,    1200,     1140,    1200

490, 2019/09/19 01:30:00, 1022.6,   10.4, 41.9, 12.801,      230,    1200,     1134,    1199

491, 2019/09/19 01:50:00, 1022.6,   10.2, 41.8, 12.790,      264,    1200,     1170,    1200

492, 2019/09/19 02:10:00, 1022.7,    9.9, 41.9, 12.777,      249,    1200,     1201,    1200

493, 2019/09/19 02:30:00, 1022.8,    9.8, 42.0, 12.764,      242,    1200,     1123,    1200

494, 2019/09/19 02:50:00, 1022.9,    9.6, 42.1, 12.749,      252,    1200,     1182,    1200

495, 2019/09/19 03:10:00, 1023.0,    9.5, 42.0, 12.726,      244,    1200,     1123,    1200

496, 2019/09/19 03:30:00, 1023.2,    9.4, 42.3, 12.717,      264,    1200,     1126,    1200

497, 2019/09/19 03:50:00, 1023.3,    9.4, 43.0, 12.700,      251,    1200,     1180,    1200

498, 2019/09/19 04:10:00, 1023.3,    9.4, 43.6, 12.685,      225,    1200,     1114,    1200

499, 2019/09/19 04:30:00, 1023.4,    9.3, 44.0, 12.672,      234,    1200,     1104,    1200

500, 2019/09/19 04:50:00, 1023.7,    9.2, 44.3, 12.650,      267,    1200,     1116,    1200

