#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2014-02-28 06:00:00;160.094
2014-02-28 12:00:00;156.667
2014-02-28 18:00:00;156.255
2014-03-01 00:00:00;157.488
2014-03-01 06:00:00;157.924
2014-03-01 12:00:00;157.381
2014-03-01 18:00:00;157.678
2014-03-02 00:00:00;157.611
2014-03-02 06:00:00;158.424
2014-03-02 12:00:00;158.331
2014-03-02 18:00:00;158.094
2014-03-03 00:00:00;159.076
2014-03-03 06:00:00;159.377
2014-03-03 12:00:00;159.643
2014-03-03 18:00:00;159.726
2014-03-04 00:00:00;159.979
2014-03-04 06:00:00;160.386
2014-03-04 12:00:00;160.647
2014-03-04 18:00:00;160.414
2014-03-05 00:00:00;160.127
2014-03-05 06:00:00;160.825
2014-03-05 12:00:00;160.378
2014-03-05 18:00:00;160.254
2014-03-06 00:00:00;160.883
2014-03-06 06:00:00;160.762
2014-03-06 12:00:00;161.091
2014-03-06 18:00:00;160.790
2014-03-07 00:00:00;161.483
2014-03-07 06:00:00;161.789
2014-03-07 12:00:00;161.611
2014-03-07 18:00:00;161.879
2014-03-08 00:00:00;162.898
2014-03-08 06:00:00;163.321
2014-03-08 12:00:00;163.075
2014-03-08 18:00:00;162.814
2014-03-09 00:00:00;163.699
2014-03-09 06:00:00;163.555
2014-03-09 12:00:00;163.420
2014-03-09 18:00:00;164.153
2014-03-10 00:00:00;164.523
2014-03-10 06:00:00;164.760
2014-03-10 12:00:00;164.197
2014-03-10 18:00:00;163.958
2014-03-11 00:00:00;164.370
2014-03-11 06:00:00;164.669
2014-03-11 12:00:00;164.507
2014-03-11 18:00:00;164.879
2014-03-12 00:00:00;164.081
2014-03-12 06:00:00;163.574
2014-03-12 12:00:00;163.953
2014-03-12 18:00:00;163.716
2014-03-13 00:00:00;164.037
2014-03-13 06:00:00;163.298
2014-03-13 12:00:00;163.646
2014-03-13 18:00:00;163.016
2014-03-14 00:00:00;161.647
2014-03-14 06:00:00;162.439
2014-03-14 12:00:00;163.123
2014-03-14 18:00:00;162.479
2014-03-15 00:00:00;162.101
2014-03-15 06:00:00;162.890
2014-03-15 12:00:00;163.262
2014-03-15 18:00:00;163.292
2014-03-16 00:00:00;162.448
2014-03-16 06:00:00;163.122
2014-03-16 12:00:00;163.327
2014-03-16 18:00:00;163.553
2014-03-17 00:00:00;163.184
2014-03-17 06:00:00;163.514
2014-03-17 12:00:00;163.611
2014-03-17 18:00:00;163.713
2014-03-18 00:00:00;163.409
2014-03-18 06:00:00;164.969
2014-03-18 12:00:00;164.981
2014-03-18 18:00:00;164.627
2014-03-19 00:00:00;164.132
2014-03-19 06:00:00;164.303
2014-03-19 12:00:00;164.733
2014-03-19 18:00:00;164.318
2014-03-20 00:00:00;163.251
2014-03-20 06:00:00;164.232
2014-03-20 12:00:00;164.561
2014-03-20 18:00:00;163.217
2014-03-21 00:00:00;162.715
2014-03-21 06:00:00;164.174
2014-03-21 12:00:00;164.485
2014-03-21 18:00:00;164.312
2014-03-22 00:00:00;164.305
2014-03-22 06:00:00;164.661
2014-03-22 12:00:00;165.012
2014-03-22 18:00:00;163.684
2014-03-23 00:00:00;163.390
2014-03-23 06:00:00;163.873
2014-03-23 12:00:00;163.981
2014-03-23 18:00:00;164.007
2014-03-24 00:00:00;163.350
2014-03-24 06:00:00;163.460
2014-03-24 12:00:00;164.508
2014-03-24 18:00:00;164.271
2014-03-25 00:00:00;163.141
2014-03-25 06:00:00;163.607
2014-03-25 12:00:00;164.257
2014-03-25 18:00:00;163.919
2014-03-26 00:00:00;163.421
2014-03-26 06:00:00;162.836
2014-03-26 12:00:00;162.061
2014-03-26 18:00:00;163.056
2014-03-27 00:00:00;162.115
2014-03-27 06:00:00;162.508
2014-03-27 12:00:00;162.054
2014-03-27 18:00:00;162.242
2014-03-28 00:00:00;161.915
2014-03-28 06:00:00;162.905
2014-03-28 12:00:00;162.264
2014-03-28 18:00:00;163.144
2014-03-29 00:00:00;162.831
2014-03-29 06:00:00;163.137
2014-03-29 12:00:00;163.650
2014-03-29 18:00:00;163.317
2014-03-30 00:00:00;163.814
2014-03-30 06:00:00;164.336
2014-03-30 12:00:00;164.027
2014-03-30 18:00:00;163.835
2014-03-31 00:00:00;164.215
2014-03-31 06:00:00;164.910
2014-03-31 12:00:00;165.122
2014-03-31 18:00:00;164.511
2014-04-01 00:00:00;164.153
2014-04-01 06:00:00;165.372
2014-04-01 12:00:00;165.527
2014-04-01 18:00:00;165.332
2014-04-02 00:00:00;164.847
2014-04-02 06:00:00;165.493
2014-04-02 12:00:00;165.597
2014-04-02 18:00:00;165.453
2014-04-03 00:00:00;164.153
2014-04-03 06:00:00;165.675
2014-04-03 12:00:00;166.256
2014-04-03 18:00:00;165.575
2014-04-04 00:00:00;164.874
2014-04-04 06:00:00;165.389
2014-04-04 12:00:00;165.781
2014-04-04 18:00:00;164.789
2014-04-05 00:00:00;164.921
2014-04-05 06:00:00;165.413
2014-04-05 12:00:00;165.106
2014-04-05 18:00:00;162.707
2014-04-06 00:00:00;161.971
2014-04-06 06:00:00;161.561
2014-04-06 12:00:00;161.936
2014-04-06 18:00:00;161.935
2014-04-07 00:00:00;161.762
2014-04-07 06:00:00;162.605
2014-04-07 12:00:00;161.775
2014-04-07 18:00:00;162.015
2014-04-08 00:00:00;162.672
2014-04-08 06:00:00;162.555
2014-04-08 12:00:00;162.737
2014-04-08 18:00:00;162.526
2014-04-09 00:00:00;162.400
2014-04-09 06:00:00;162.249
2014-04-09 12:00:00;162.726
2014-04-09 18:00:00;161.870
2014-04-10 00:00:00;161.612
2014-04-10 06:00:00;162.591
2014-04-10 12:00:00;162.189
2014-04-10 18:00:00;162.002
2014-04-11 00:00:00;161.982
2014-04-11 06:00:00;163.887
2014-04-11 12:00:00;162.070
2014-04-11 18:00:00;162.586
2014-04-12 00:00:00;163.453
2014-04-12 06:00:00;164.248
2014-04-12 12:00:00;163.570
2014-04-12 18:00:00;163.232
2014-04-13 00:00:00;163.271
2014-04-13 06:00:00;163.900
2014-04-13 12:00:00;164.321
2014-04-13 18:00:00;163.893
2014-04-14 00:00:00;164.029
2014-04-14 06:00:00;164.939
2014-04-14 12:00:00;165.277
2014-04-14 18:00:00;164.851
2014-04-15 00:00:00;164.865
2014-04-15 06:00:00;165.298
2014-04-15 12:00:00;165.674
2014-04-15 18:00:00;165.211
2014-04-16 00:00:00;164.876
2014-04-16 06:00:00;165.116
2014-04-16 12:00:00;165.873
2014-04-16 18:00:00;165.367
2014-04-17 00:00:00;165.576
2014-04-17 06:00:00;165.590
2014-04-17 12:00:00;166.553
2014-04-17 18:00:00;165.479
2014-04-18 00:00:00;163.989
2014-04-18 06:00:00;164.362
2014-04-18 12:00:00;164.868
2014-04-18 18:00:00;161.036
2014-04-19 00:00:00;160.776
2014-04-19 06:00:00;161.334
2014-04-19 12:00:00;160.843
2014-04-19 18:00:00;160.266
2014-04-20 00:00:00;161.263
2014-04-20 06:00:00;161.959
2014-04-20 12:00:00;161.414
2014-04-20 18:00:00;158.653
2014-04-21 00:00:00;160.554
2014-04-21 06:00:00;161.657
2014-04-21 12:00:00;160.588
2014-04-21 18:00:00;160.202
2014-04-22 00:00:00;161.733
2014-04-22 06:00:00;162.524
2014-04-22 12:00:00;161.227
2014-04-22 18:00:00;161.227
2014-04-23 00:00:00;162.382
2014-04-23 06:00:00;162.597
2014-04-23 12:00:00;161.789
2014-04-23 18:00:00;161.282
2014-04-24 00:00:00;161.412
2014-04-24 06:00:00;161.413
2014-04-24 12:00:00;162.381
2014-04-24 18:00:00;162.547
2014-04-25 00:00:00;162.339
2014-04-25 06:00:00;162.909
2014-04-25 12:00:00;163.209
2014-04-25 18:00:00;162.928
2014-04-26 00:00:00;163.026
2014-04-26 06:00:00;163.222
2014-04-26 12:00:00;163.571
2014-04-26 18:00:00;163.433
2014-04-27 00:00:00;163.392
2014-04-27 06:00:00;164.140
2014-04-27 12:00:00;164.201
2014-04-27 18:00:00;164.056
2014-04-28 00:00:00;164.421
2014-04-28 06:00:00;164.983
2014-04-28 12:00:00;165.715
2014-04-28 18:00:00;165.358
2014-04-29 00:00:00;164.932
2014-04-29 06:00:00;166.275
2014-04-29 12:00:00;166.439
2014-04-29 18:00:00;166.000
2014-04-30 00:00:00;165.935
2014-04-30 06:00:00;164.894
2014-04-30 12:00:00;166.690
2014-04-30 18:00:00;165.933
2014-05-01 00:00:00;165.852
2014-05-01 06:00:00;167.498
2014-05-01 12:00:00;167.958
2014-05-01 18:00:00;166.739
2014-05-02 00:00:00;166.448
2014-05-02 06:00:00;168.017
2014-05-02 12:00:00;168.034
2014-05-02 18:00:00;167.465
2014-05-03 00:00:00;166.292
2014-05-03 06:00:00;167.060
2014-05-03 12:00:00;166.998
2014-05-03 18:00:00;166.181
2014-05-04 00:00:00;166.006
2014-05-04 06:00:00;165.753
2014-05-04 12:00:00;164.454
2014-05-04 18:00:00;164.861
2014-05-05 00:00:00;164.978
2014-05-05 06:00:00;164.856
2014-05-05 12:00:00;164.428
2014-05-05 18:00:00;164.752
2014-05-06 00:00:00;164.220
2014-05-06 06:00:00;165.475
2014-05-06 12:00:00;165.252
2014-05-06 18:00:00;164.597
2014-05-07 00:00:00;164.690
2014-05-07 06:00:00;165.342
2014-05-07 12:00:00;165.354
2014-05-07 18:00:00;165.350
2014-05-08 00:00:00;165.966
2014-05-08 06:00:00;165.979
2014-05-08 12:00:00;165.637
2014-05-08 18:00:00;165.666
2014-05-09 00:00:00;165.676
2014-05-09 06:00:00;165.992
2014-05-09 12:00:00;165.669
2014-05-09 18:00:00;165.727
2014-05-10 00:00:00;165.104
2014-05-10 06:00:00;166.354
2014-05-10 12:00:00;165.815
2014-05-10 18:00:00;165.899
2014-05-11 00:00:00;165.617
2014-05-11 06:00:00;166.835
2014-05-11 12:00:00;167.310
2014-05-11 18:00:00;167.105
2014-05-12 00:00:00;166.848
2014-05-12 06:00:00;168.112
2014-05-12 12:00:00;168.290
2014-05-12 18:00:00;168.043
2014-05-13 00:00:00;167.405
2014-05-13 06:00:00;168.171
2014-05-13 12:00:00;167.973
2014-05-13 18:00:00;168.002
2014-05-14 00:00:00;167.292
2014-05-14 06:00:00;167.584
2014-05-14 12:00:00;167.675
2014-05-14 18:00:00;166.736
2014-05-15 00:00:00;167.142
2014-05-15 06:00:00;167.075
2014-05-15 12:00:00;166.591
2014-05-15 18:00:00;166.252
2014-05-16 00:00:00;165.779
2014-05-16 06:00:00;165.272
2014-05-16 12:00:00;164.835
2014-05-16 18:00:00;164.841
2014-05-17 00:00:00;165.231
2014-05-17 06:00:00;164.946
2014-05-17 12:00:00;164.859
2014-05-17 18:00:00;164.874
2014-05-18 00:00:00;165.185
2014-05-18 06:00:00;165.273
2014-05-18 12:00:00;165.363
2014-05-18 18:00:00;165.329
2014-05-19 00:00:00;165.813
2014-05-19 06:00:00;165.746
2014-05-19 12:00:00;165.616
2014-05-19 18:00:00;165.541
2014-05-20 00:00:00;165.734
2014-05-20 06:00:00;165.269
2014-05-20 12:00:00;165.729
2014-05-20 18:00:00;165.247
2014-05-21 00:00:00;164.939
2014-05-21 06:00:00;165.037
2014-05-21 12:00:00;165.599
2014-05-21 18:00:00;164.850
2014-05-22 00:00:00;164.780
2014-05-22 06:00:00;165.289
2014-05-22 12:00:00;165.070
2014-05-22 18:00:00;164.939
2014-05-23 00:00:00;163.160
2014-05-23 06:00:00;163.054
2014-05-23 12:00:00;162.947
2014-05-23 18:00:00;162.060
2014-05-24 00:00:00;162.554
2014-05-24 06:00:00;163.135
2014-05-24 12:00:00;162.928
2014-05-24 18:00:00;163.069
2014-05-25 00:00:00;162.855
2014-05-25 06:00:00;163.450
2014-05-25 12:00:00;163.644
2014-05-25 18:00:00;163.025
2014-05-26 00:00:00;162.723
2014-05-26 06:00:00;163.547
2014-05-26 12:00:00;163.823
2014-05-26 18:00:00;163.413
2014-05-27 00:00:00;163.348
2014-05-27 06:00:00;164.246
2014-05-27 12:00:00;164.258
2014-05-27 18:00:00;164.415
2014-05-28 00:00:00;163.813
2014-05-28 06:00:00;164.487
2014-05-28 12:00:00;165.134
2014-05-28 18:00:00;164.558
2014-05-29 00:00:00;164.201
2014-05-29 06:00:00;165.098
2014-05-29 12:00:00;165.898
2014-05-29 18:00:00;165.230
2014-05-30 00:00:00;164.301
2014-05-30 06:00:00;164.952
2014-05-30 12:00:00;164.189
2014-05-30 18:00:00;162.897
2014-05-31 00:00:00;162.350
2014-05-31 06:00:00;162.399
2014-05-31 12:00:00;162.522
2014-05-31 18:00:00;163.295
2014-06-01 00:00:00;163.251
2014-06-01 06:00:00;163.656
2014-06-01 12:00:00;164.434
2014-06-01 18:00:00;164.713
2014-06-02 00:00:00;164.567
2014-06-02 06:00:00;165.285
2014-06-02 12:00:00;165.087
2014-06-02 18:00:00;164.957
2014-06-03 00:00:00;165.848
2014-06-03 06:00:00;165.526
2014-06-03 12:00:00;165.608
2014-06-03 18:00:00;165.567
2014-06-04 00:00:00;165.098
2014-06-04 06:00:00;166.252
2014-06-04 12:00:00;166.362
2014-06-04 18:00:00;166.125
2014-06-05 00:00:00;165.928
2014-06-05 06:00:00;166.088
2014-06-05 12:00:00;166.656
2014-06-05 18:00:00;166.247
2014-06-06 00:00:00;166.344
2014-06-06 06:00:00;166.300
2014-06-06 12:00:00;166.413
2014-06-06 18:00:00;165.935
2014-06-07 00:00:00;165.228
2014-06-07 06:00:00;165.897
2014-06-07 12:00:00;166.142
2014-06-07 18:00:00;162.962
2014-06-08 00:00:00;159.834
2014-06-08 06:00:00;161.952
2014-06-08 12:00:00;161.015
2014-06-08 18:00:00;160.265
2014-06-09 00:00:00;161.018
2014-06-09 06:00:00;161.659
2014-06-09 12:00:00;163.289
2014-06-09 18:00:00;162.414
2014-06-10 00:00:00;163.023
2014-06-10 06:00:00;164.162
2014-06-10 12:00:00;164.756
2014-06-10 18:00:00;164.635
2014-06-11 00:00:00;164.303
2014-06-11 06:00:00;164.137
2014-06-11 12:00:00;164.113
2014-06-11 18:00:00;165.387
2014-06-12 00:00:00;165.215
2014-06-12 06:00:00;164.440
2014-06-12 12:00:00;164.628
2014-06-12 18:00:00;165.356
2014-06-13 00:00:00;165.218
2014-06-13 06:00:00;165.694
2014-06-13 12:00:00;165.896
2014-06-13 18:00:00;165.110
2014-06-14 00:00:00;164.770
2014-06-14 06:00:00;165.148
2014-06-14 12:00:00;166.193
2014-06-14 18:00:00;165.746
2014-06-15 00:00:00;165.216
2014-06-15 06:00:00;164.936
2014-06-15 12:00:00;164.821
2014-06-15 18:00:00;164.390
2014-06-16 00:00:00;163.580
2014-06-16 06:00:00;163.243
2014-06-16 12:00:00;163.973
2014-06-16 18:00:00;163.741
2014-06-17 00:00:00;163.343
2014-06-17 06:00:00;163.143
2014-06-17 12:00:00;163.448
2014-06-17 18:00:00;162.184
2014-06-18 00:00:00;160.793
2014-06-18 06:00:00;161.228
2014-06-18 12:00:00;161.511
2014-06-18 18:00:00;160.890
2014-06-19 00:00:00;159.302
2014-06-19 06:00:00;159.587
2014-06-19 12:00:00;160.965
2014-06-19 18:00:00;159.622
2014-06-20 00:00:00;159.223
2014-06-20 06:00:00;159.698
2014-06-20 12:00:00;159.250
2014-06-20 18:00:00;158.908
2014-06-21 00:00:00;159.663
2014-06-21 06:00:00;160.512
2014-06-21 12:00:00;160.005
2014-06-21 18:00:00;160.272
2014-06-22 00:00:00;160.982
2014-06-22 06:00:00;160.788
2014-06-22 12:00:00;160.530
2014-06-22 18:00:00;161.269
2014-06-23 00:00:00;161.563
2014-06-23 06:00:00;161.209
2014-06-23 12:00:00;161.532
2014-06-23 18:00:00;161.506
2014-06-24 00:00:00;161.640
2014-06-24 06:00:00;162.109
2014-06-24 12:00:00;162.541
2014-06-24 18:00:00;162.421
2014-06-25 00:00:00;161.902
2014-06-25 06:00:00;162.694
2014-06-25 12:00:00;162.499
2014-06-25 18:00:00;162.379
2014-06-26 00:00:00;161.662
2014-06-26 06:00:00;162.626
2014-06-26 12:00:00;162.642
2014-06-26 18:00:00;161.984
2014-06-27 00:00:00;162.118
2014-06-27 06:00:00;162.803
2014-06-27 12:00:00;162.462
2014-06-27 18:00:00;162.376
2014-06-28 00:00:00;162.854
2014-06-28 06:00:00;163.308
2014-06-28 12:00:00;162.535
2014-06-28 18:00:00;162.014
2014-06-29 00:00:00;162.638
2014-06-29 06:00:00;163.244
2014-06-29 12:00:00;162.662
2014-06-29 18:00:00;161.858
2014-06-30 00:00:00;162.886
2014-06-30 06:00:00;163.227
2014-06-30 12:00:00;162.964
2014-06-30 18:00:00;162.671
2014-07-01 00:00:00;162.164
2014-07-01 06:00:00;163.492
2014-07-01 12:00:00;163.616
2014-07-01 18:00:00;163.731
2014-07-02 00:00:00;163.127
2014-07-02 06:00:00;163.417
2014-07-02 12:00:00;163.396
2014-07-02 18:00:00;164.069
2014-07-03 00:00:00;163.282
2014-07-03 06:00:00;163.260
2014-07-03 12:00:00;163.486
2014-07-03 18:00:00;163.426
2014-07-04 00:00:00;163.615
2014-07-04 06:00:00;163.873
2014-07-04 12:00:00;164.324
2014-07-04 18:00:00;163.689
2014-07-05 00:00:00;163.604
2014-07-05 06:00:00;164.332
2014-07-05 12:00:00;164.127
2014-07-05 18:00:00;163.279
2014-07-06 00:00:00;163.690
2014-07-06 06:00:00;164.171
2014-07-06 12:00:00;163.947
2014-07-06 18:00:00;163.797
2014-07-07 00:00:00;163.861
2014-07-07 06:00:00;164.753
2014-07-07 12:00:00;164.401
2014-07-07 18:00:00;163.661
2014-07-08 00:00:00;163.538
2014-07-08 06:00:00;163.976
2014-07-08 12:00:00;164.081
2014-07-08 18:00:00;163.105
2014-07-09 00:00:00;164.240
2014-07-09 06:00:00;163.192
2014-07-09 12:00:00;163.607
2014-07-09 18:00:00;164.220
2014-07-10 00:00:00;163.522
2014-07-10 06:00:00;162.627
2014-07-10 12:00:00;162.972
2014-07-10 18:00:00;162.744
2014-07-11 00:00:00;163.029
2014-07-11 06:00:00;163.139
2014-07-11 12:00:00;163.720
2014-07-11 18:00:00;163.747
2014-07-12 00:00:00;164.359
2014-07-12 06:00:00;164.647
2014-07-12 12:00:00;165.063
2014-07-12 18:00:00;164.265
2014-07-13 00:00:00;163.989
2014-07-13 06:00:00;165.576
2014-07-13 12:00:00;165.548
2014-07-13 18:00:00;163.545
2014-07-14 00:00:00;162.819
2014-07-14 06:00:00;163.355
2014-07-14 12:00:00;163.112
2014-07-14 18:00:00;161.032
2014-07-15 00:00:00;160.908
2014-07-15 06:00:00;161.931
2014-07-15 12:00:00;161.766
2014-07-15 18:00:00;161.242
2014-07-16 00:00:00;160.910
2014-07-16 06:00:00;162.051
2014-07-16 12:00:00;162.593
2014-07-16 18:00:00;162.175
2014-07-17 00:00:00;161.207
2014-07-17 06:00:00;161.785
2014-07-17 12:00:00;161.990
2014-07-17 18:00:00;161.871
2014-07-18 00:00:00;162.229
2014-07-18 06:00:00;163.388
2014-07-18 12:00:00;163.587
2014-07-18 18:00:00;163.258
2014-07-19 00:00:00;162.508
2014-07-19 06:00:00;163.657
2014-07-19 12:00:00;164.514
2014-07-19 18:00:00;163.627
2014-07-20 00:00:00;163.763
2014-07-20 06:00:00;164.715
2014-07-20 12:00:00;164.639
2014-07-20 18:00:00;164.167
2014-07-21 00:00:00;163.616
2014-07-21 06:00:00;164.324
2014-07-21 12:00:00;165.030
2014-07-21 18:00:00;165.301
2014-07-22 00:00:00;165.061
2014-07-22 06:00:00;165.447
2014-07-22 12:00:00;165.612
2014-07-22 18:00:00;165.816
2014-07-23 00:00:00;165.582
2014-07-23 06:00:00;166.496
2014-07-23 12:00:00;166.779
2014-07-23 18:00:00;167.032
2014-07-24 00:00:00;175.037
2014-07-24 06:00:00;175.136
2014-07-24 12:00:00;175.252
2014-07-24 18:00:00;174.270
2014-07-25 00:00:00;174.135
2014-07-25 06:00:00;175.026
2014-07-25 12:00:00;175.240
2014-07-25 18:00:00;174.775
2014-07-26 00:00:00;174.044
2014-07-26 06:00:00;175.527
2014-07-26 12:00:00;175.101
2014-07-26 18:00:00;173.758
2014-07-27 00:00:00;173.575
2014-07-27 06:00:00;174.564
2014-07-27 12:00:00;175.080
2014-07-27 18:00:00;166.047
2014-07-28 00:00:00;165.228
2014-07-28 06:00:00;165.941
2014-07-28 12:00:00;166.230
2014-07-28 18:00:00;165.508
2014-07-29 00:00:00;165.346
2014-07-29 06:00:00;166.066
2014-07-29 12:00:00;166.447
2014-07-29 18:00:00;166.079
2014-07-30 00:00:00;165.720
2014-07-30 06:00:00;166.721
2014-07-30 12:00:00;166.835
2014-07-30 18:00:00;166.418
2014-07-31 00:00:00;166.547
2014-07-31 06:00:00;167.239
2014-07-31 12:00:00;167.091
2014-07-31 18:00:00;167.002
2014-08-01 00:00:00;166.821
2014-08-01 06:00:00;167.185
2014-08-01 12:00:00;167.163
2014-08-01 18:00:00;166.522
2014-08-02 00:00:00;166.557
2014-08-02 06:00:00;166.609
2014-08-02 12:00:00;166.933
2014-08-02 18:00:00;166.070
2014-08-03 00:00:00;165.703
2014-08-03 06:00:00;166.267
2014-08-03 12:00:00;166.460
2014-08-03 18:00:00;165.364
2014-08-04 00:00:00;165.527
2014-08-04 06:00:00;166.153
2014-08-04 12:00:00;166.188
2014-08-04 18:00:00;165.520
2014-08-05 00:00:00;164.993
2014-08-05 06:00:00;165.253
2014-08-05 12:00:00;165.807
2014-08-05 18:00:00;165.639
2014-08-06 00:00:00;165.127
2014-08-06 06:00:00;166.555
2014-08-06 12:00:00;166.893
2014-08-06 18:00:00;166.277
2014-08-07 00:00:00;165.584
2014-08-07 06:00:00;166.007
2014-08-07 12:00:00;165.733
2014-08-07 18:00:00;165.678
2014-08-08 00:00:00;164.999
2014-08-08 06:00:00;164.698
2014-08-08 12:00:00;164.422
2014-08-08 18:00:00;164.902
2014-08-09 00:00:00;164.623
2014-08-09 06:00:00;165.134
2014-08-09 12:00:00;165.792
2014-08-09 18:00:00;164.907
2014-08-10 00:00:00;164.805
2014-08-10 06:00:00;166.430
2014-08-10 12:00:00;166.266
2014-08-10 18:00:00;165.101
2014-08-11 00:00:00;165.075
2014-08-11 06:00:00;165.559
2014-08-11 12:00:00;165.628
2014-08-11 18:00:00;165.042
2014-08-12 00:00:00;165.200
2014-08-12 06:00:00;165.075
2014-08-12 12:00:00;165.072
2014-08-12 18:00:00;164.297
2014-08-13 00:00:00;163.598
2014-08-13 06:00:00;164.883
2014-08-13 12:00:00;166.025
2014-08-13 18:00:00;164.511
2014-08-14 00:00:00;163.480
2014-08-14 06:00:00;164.659
2014-08-14 12:00:00;165.441
2014-08-14 18:00:00;164.416
2014-08-15 00:00:00;164.429
2014-08-15 06:00:00;165.235
2014-08-15 12:00:00;165.729
2014-08-15 18:00:00;164.953
2014-08-16 00:00:00;165.163
2014-08-16 06:00:00;166.027
2014-08-16 12:00:00;165.712
2014-08-16 18:00:00;165.283
2014-08-17 00:00:00;165.862
2014-08-17 06:00:00;165.805
2014-08-17 12:00:00;165.665
2014-08-17 18:00:00;165.903
2014-08-18 00:00:00;165.365
2014-08-18 06:00:00;166.501
2014-08-18 12:00:00;166.190
2014-08-18 18:00:00;166.021
2014-08-19 00:00:00;165.779
2014-08-19 06:00:00;166.925
2014-08-19 12:00:00;167.015
2014-08-19 18:00:00;165.593
2014-08-20 00:00:00;165.622
2014-08-20 06:00:00;165.768
2014-08-20 12:00:00;166.194
2014-08-20 18:00:00;165.412
2014-08-21 00:00:00;166.222
2014-08-21 06:00:00;166.179
2014-08-21 12:00:00;167.202
2014-08-21 18:00:00;167.390
2014-08-22 00:00:00;166.951
2014-08-22 06:00:00;167.961
2014-08-22 12:00:00;167.521
2014-08-22 18:00:00;167.110
2014-08-23 00:00:00;166.556
2014-08-23 06:00:00;167.260
2014-08-23 12:00:00;167.331
2014-08-23 18:00:00;167.329
2014-08-24 00:00:00;167.281
2014-08-24 06:00:00;167.385
2014-08-24 12:00:00;167.706
2014-08-24 18:00:00;167.291
2014-08-25 00:00:00;167.324
2014-08-25 06:00:00;168.218
2014-08-25 12:00:00;167.936
2014-08-25 18:00:00;167.833
2014-08-26 00:00:00;167.414
2014-08-26 06:00:00;168.846
2014-08-26 12:00:00;168.293
2014-08-26 18:00:00;167.893
2014-08-27 00:00:00;168.462
2014-08-27 06:00:00;168.996
2014-08-27 12:00:00;168.979
2014-08-27 18:00:00;167.214
2014-08-28 00:00:00;167.339
2014-08-28 06:00:00;167.908
2014-08-28 12:00:00;167.322
2014-08-28 18:00:00;165.852
2014-08-29 00:00:00;166.553
2014-08-29 06:00:00;166.344
2014-08-29 12:00:00;166.897
2014-08-29 18:00:00;166.678
2014-08-30 00:00:00;166.028
2014-08-30 06:00:00;166.325
2014-08-30 12:00:00;166.193
2014-08-30 18:00:00;166.534
2014-08-31 00:00:00;166.377
2014-08-31 06:00:00;167.438
2014-08-31 12:00:00;167.009
2014-08-31 18:00:00;166.682
2014-09-01 00:00:00;166.564
2014-09-01 06:00:00;166.130
2014-09-01 12:00:00;166.751
2014-09-01 18:00:00;166.809
2014-09-02 00:00:00;166.511
2014-09-02 06:00:00;166.138
2014-09-02 12:00:00;166.459
2014-09-02 18:00:00;166.778
2014-09-03 00:00:00;166.834
2014-09-03 06:00:00;167.111
2014-09-03 12:00:00;167.296
2014-09-03 18:00:00;167.156
2014-09-04 00:00:00;167.760
2014-09-04 06:00:00;167.654
2014-09-04 12:00:00;167.600
2014-09-04 18:00:00;167.906
2014-09-05 00:00:00;165.536
2014-09-05 06:00:00;165.060
2014-09-05 12:00:00;165.975
2014-09-05 18:00:00;165.835
2014-09-06 00:00:00;165.123
2014-09-06 06:00:00;165.739
2014-09-06 12:00:00;165.346
2014-09-06 18:00:00;162.490
2014-09-07 00:00:00;163.092
2014-09-07 06:00:00;161.160
2014-09-07 12:00:00;162.012
2014-09-07 18:00:00;161.553
2014-09-08 00:00:00;160.975
2014-09-08 06:00:00;161.718
2014-09-08 12:00:00;162.068
2014-09-08 18:00:00;161.146
2014-09-09 00:00:00;161.069
2014-09-09 06:00:00;162.323
2014-09-09 12:00:00;162.579
2014-09-09 18:00:00;162.006
2014-09-10 00:00:00;161.247
2014-09-10 06:00:00;162.083
2014-09-10 12:00:00;162.859
2014-09-10 18:00:00;161.686
2014-09-11 00:00:00;161.116
2014-09-11 06:00:00;160.788
2014-09-11 12:00:00;162.225
2014-09-11 18:00:00;160.209
2014-09-12 00:00:00;157.758
2014-09-12 06:00:00;157.085
2014-09-12 12:00:00;156.232
2014-09-12 18:00:00;151.144
2014-09-13 00:00:00;149.996
2014-09-13 06:00:00;152.085
2014-09-13 12:00:00;150.457
2014-09-13 18:00:00;149.272
2014-09-14 00:00:00;153.363
2014-09-14 06:00:00;156.087
2014-09-14 12:00:00;155.405
2014-09-14 18:00:00;155.503
2014-09-15 00:00:00;158.292
