RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
653	2011-03-08 03:27:00	961.3	-0.3	11	12.22	160	0	900	0	71	5
654	2011-03-08 03:42:00	961.3	-0.4	11.1	12.22	137	0	900	0	71	5
655	2011-03-08 03:57:00	961.1	-0.4	11.1	12.219	152	0	900	0	71	5
656	2011-03-08 04:12:00	961.1	-0.4	11.1	12.219	141	0	900	0	71	5
657	2011-03-08 04:27:00	961.1	-0.3	11.2	12.219	151	0	900	0	71	5
658	2011-03-08 04:42:00	961.1	-0.2	11.3	12.218	143	0	900	0	71	5
659	2011-03-08 04:57:00	961	0	11.3	12.217	168	0	900	0	71	5
660	2011-03-08 05:12:00	961	0.2	11.4	12.217	183	0	900	0	71	5
661	2011-03-08 05:27:00	961	0.5	11.5	12.217	131	0	900	0	71	5
662	2011-03-08 05:42:00	961	0.8	11.6	12.215	159	0	900	0	71	5
663	2011-03-08 05:57:00	960.9	1.1	11.7	12.215	157	0	899	0	71	5
664	2011-03-08 06:12:00	960.7	1.5	11.8	12.215	160	0	900	0	71	5
665	2011-03-08 06:27:00	960.5	1.8	11.9	12.214	163	0	900	0	71	5
666	2011-03-08 06:42:00	960.4	2.1	12	12.213	162	0	900	0	71	5
667	2011-03-08 06:57:00	960.4	2.4	12.1	12.212	161	0	900	0	71	5
668	2011-03-08 07:12:00	960.3	2.8	12.2	12.211	149	0	900	0	71	5
669	2011-03-08 07:27:00	960.3	3.3	12.3	12.21	178	0	900	0	71	5
670	2011-03-08 07:42:00	960.1	3.8	12.4	12.208	148	0	900	0	71	5
671	2011-03-08 07:57:00	959.9	4.2	12.6	12.207	186	0	900	0	71	5
672	2011-03-08 08:12:00	959.9	4.7	12.7	12.207	133	0	900	0	71	5
673	2011-03-08 08:27:00	959.8	5	12.8	12.206	188	0	900	0	71	5
674	2011-03-08 08:42:00	959.6	5.3	12.8	12.205	152	0	900	0	71	5
675	2011-03-08 08:57:00	959.5	5.6	12.8	12.205	165	0	900	0	71	5
676	2011-03-08 09:12:00	959.2	5.9	12.9	12.204	157	0	900	0	71	5
677	2011-03-08 09:27:00	959.2	6.2	12.9	12.203	170	0	900	0	71	5
678	2011-03-08 09:42:00	959.1	6.5	13	12.202	166	0	900	0	71	5
679	2011-03-08 09:57:00	958.9	6.8	13	12.202	158	0	900	0	71	5
680	2011-03-08 10:12:00	958.8	7	13	12.201	164	0	900	0	71	5
681	2011-03-08 10:27:00	958.7	7.3	13	12.201	161	0	900	0	71	5
682	2011-03-08 10:42:00	958.6	7.5	13	12.2	166	0	900	0	71	5
683	2011-03-08 10:57:00	958.4	7.7	13.1	12.2	164	0	900	0	71	5
684	2011-03-08 11:12:00	958.4	7.9	13	12.199	145	0	900	0	71	5
685	2011-03-08 11:27:00	958.3	8.1	13.1	12.199	166	0	899	0	71	5
686	2011-03-08 11:42:00	958.1	8.2	13	12.198	159	0	900	0	71	5
687	2011-03-08 11:57:00	958	8.4	13	12.198	164	0	900	0	71	5
688	2011-03-08 12:12:00	957.9	8.4	13	12.198	166	0	900	0	71	5
689	2011-03-08 12:27:00	957.8	8.5	13	12.198	168	0	900	0	71	5
690	2011-03-08 12:42:00	957.7	8.5	13	12.198	166	0	900	0	71	5
691	2011-03-08 12:57:00	957.6	8.5	12.9	12.198	168	0	900	0	71	5
692	2011-03-08 13:12:00	957.6	8.4	12.8	12.198	138	0	900	0	71	5
693	2011-03-08 13:27:00	957.5	8.3	12.8	12.199	160	0	900	0	71	5
694	2011-03-08 13:42:00	957.5	8.2	12.8	12.199	159	0	900	0	71	5
695	2011-03-08 13:57:00	957.5	8.1	12.7	12.2	150	0	900	0	71	5
696	2011-03-08 14:12:00	957.6	7.9	12.6	12.201	157	0	900	0	71	5
697	2011-03-08 14:27:00	957.7	7.7	12.5	12.202	158	0	900	0	71	5
698	2011-03-08 14:42:00	957.8	7.5	12.4	12.202	185	0	900	0	71	5
699	2011-03-08 14:57:00	957.8	7.3	12.3	12.203	158	0	900	0	71	5
700	2011-03-08 15:12:00	957.8	7.1	12.2	12.204	155	0	900	0	71	5
701	2011-03-08 15:27:00	957.7	6.9	12.2	12.204	151	0	900	0	71	5
702	2011-03-08 15:42:00	957.7	6.8	12.2	12.204	170	0	900	0	71	5
703	2011-03-08 15:57:00	957.6	6.8	12.2	12.204	145	0	900	0	71	5
704	2011-03-08 16:12:00	957.4	6.7	12.2	12.203	162	0	900	0	71	5
705	2011-03-08 16:27:00	957.4	6.7	12.2	12.203	156	0	899	0	71	5
706	2011-03-08 16:42:00	957.4	6.7	12.2	12.203	152	0	900	0	71	5
707	2011-03-08 16:57:00	957.3	6.7	12.3	12.203	138	0	900	0	71	5
708	2011-03-08 17:12:00	957.3	6.7	12.4	12.202	155	0	900	0	71	5
709	2011-03-08 17:27:00	957.3	6.7	12.4	12.202	140	0	900	0	71	5
710	2011-03-08 17:42:00	957.2	6.7	12.4	12.203	162	0	900	0	71	5
711	2011-03-08 17:57:00	957.2	6.7	12.5	12.203	147	0	900	0	71	5
712	2011-03-08 18:12:00	957.2	6.7	12.6	12.203	144	0	900	0	71	5
713	2011-03-08 18:27:00	957.2	6.7	12.6	12.203	157	0	900	0	71	5
714	2011-03-08 18:42:00	957.2	6.7	12.6	12.203	172	0	900	0	71	5
715	2011-03-08 18:57:00	957.1	6.6	12.5	12.203	170	0	900	0	71	5
716	2011-03-08 19:12:00	957.1	6.5	12.5	12.204	147	0	900	0	71	5
717	2011-03-08 19:27:00	956.9	6.4	12.5	12.204	157	0	900	0	71	5
718	2011-03-08 19:42:00	956.8	6.3	12.4	12.204	159	0	900	0	71	5
719	2011-03-08 19:57:00	956.7	6.2	12.4	12.205	159	0	900	0	71	5
720	2011-03-08 20:12:00	956.6	6.1	12.3	12.205	151	0	900	0	71	5
721	2011-03-08 20:27:00	956.5	6	12.3	12.205	164	0	900	0	71	5
722	2011-03-08 20:42:00	956.4	6	12.3	12.205	154	0	900	0	71	5
723	2011-03-08 20:57:00	956.2	6	12.3	12.205	184	0	900	0	71	5
724	2011-03-08 21:12:00	956.1	5.9	12.3	12.205	170	0	900	0	71	5
725	2011-03-08 21:27:00	956	5.8	12.3	12.204	152	0	900	0	71	5
726	2011-03-08 21:42:00	955.8	5.8	12.3	12.205	144	0	899	0	71	5
727	2011-03-08 21:57:00	955.7	5.8	12.3	12.205	160	0	900	0	71	5
728	2011-03-08 22:12:00	955.7	5.7	12.3	12.205	160	0	900	0	71	5
729	2011-03-08 22:27:00	955.6	5.7	12.2	12.205	150	0	900	0	71	5
730	2011-03-08 22:42:00	955.4	5.6	12.3	12.205	179	0	900	0	71	5
731	2011-03-08 22:57:00	955.2	5.6	12.3	12.205	160	0	900	0	71	5
732	2011-03-08 23:12:00	955	5.6	12.3	12.205	155	0	900	0	71	5
733	2011-03-08 23:27:00	954.8	5.6	12.3	12.205	161	0	900	0	71	5
734	2011-03-08 23:42:00	954.5	5.6	12.3	12.205	185	0	900	0	71	5
735	2011-03-08 23:57:00	954.3	5.6	12.3	12.205	178	0	900	0	71	5
736	2011-03-09 00:12:00	954.3	5.7	12.4	12.205	142	0	900	0	71	5
737	2011-03-09 00:27:00	954.4	5.7	12.4	12.205	147	0	900	0	71	5
738	2011-03-09 00:42:00	954.3	5.7	12.4	12.205	156	0	900	0	71	5
739	2011-03-09 00:57:00	954.4	5.7	12.4	12.205	175	0	900	0	71	5
740	2011-03-09 01:12:00	954.3	5.7	12.4	12.205	173	0	900	0	71	5
741	2011-03-09 01:27:00	954.1	5.6	12.4	12.205	167	0	900	0	71	5
742	2011-03-09 01:42:00	954.1	5.6	12.4	12.205	176	0	900	0	71	5
743	2011-03-09 01:57:00	954.1	5.6	12.4	12.205	173	0	900	0	71	5
744	2011-03-09 02:12:00	954	5.6	12.4	12.205	165	0	900	0	71	5
745	2011-03-09 02:27:00	954	5.6	12.4	12.205	156	0	900	0	71	5
746	2011-03-09 02:42:00	954	5.5	12.4	12.205	182	0	900	0	71	5
747	2011-03-09 02:57:00	953.7	5.5	12.4	12.205	142	0	899	0	71	5
748	2011-03-09 03:12:00	953.6	5.4	12.4	12.206	149	0	900	0	71	5
749	2011-03-09 03:27:00	953.5	5.4	12.4	12.206	190	0	900	0	71	5
750	2011-03-09 03:42:00	953.5	5.4	12.5	12.206	167	0	900	0	71	5
751	2011-03-09 03:57:00	953.3	5.4	12.4	12.205	173	0	900	0	71	5
752	2011-03-09 04:12:00	953.6	5.4	12.5	12.205	170	0	900	0	71	5
753	2011-03-09 04:27:00	953.7	5.4	12.6	12.205	177	0	900	0	71	5
754	2011-03-09 04:42:00	953.7	5.5	12.6	12.205	159	0	900	0	71	5
755	2011-03-09 04:57:00	953.5	5.5	12.6	12.205	164	0	900	0	71	5
756	2011-03-09 05:12:00	953.4	5.6	12.6	12.205	153	0	900	0	71	5
757	2011-03-09 05:27:00	953.4	5.7	12.7	12.204	162	0	900	0	71	5
758	2011-03-09 05:42:00	953.5	5.8	12.8	12.204	160	0	900	0	71	5
759	2011-03-09 05:57:00	953.3	5.9	12.8	12.204	147	0	900	0	71	5
760	2011-03-09 06:12:00	953.4	6	12.9	12.204	170	0	900	0	71	5
761	2011-03-09 06:27:00	953.6	6	12.9	12.203	131	0	900	0	71	5
762	2011-03-09 06:42:00	953.7	6.2	13	12.203	147	0	900	0	71	5
763	2011-03-09 06:57:00	953.9	6.2	13	12.203	146	0	900	0	71	5
764	2011-03-09 07:12:00	954.3	6.3	13.1	12.203	150	0	900	0	71	5
765	2011-03-09 07:27:00	954.1	6.4	13.1	12.202	161	0	900	0	71	5
766	2011-03-09 07:42:00	953.9	6.5	13.1	12.203	164	0	900	0	71	5
767	2011-03-09 07:57:00	953.9	6.6	13.2	12.202	147	0	900	0	71	5
768	2011-03-09 08:12:00	953.7	6.7	13.2	12.201	156	0	899	0	71	5
769	2011-03-09 08:27:00	953.6	6.8	13.2	12.201	164	0	900	0	71	5
770	2011-03-09 08:42:00	953.6	7	13.2	12.201	143	0	896	0	71	5
771	2011-03-09 08:57:00	953.7	7.1	13.2	12.201	148	0	900	0	71	5
772	2011-03-09 09:12:00	953.6	7.1	13.2	12.201	195	0	900	0	71	5
773	2011-03-09 09:27:00	953.4	7.2	13.2	12.201	164	0	900	0	71	5
774	2011-03-09 09:42:00	953.3	7.2	13.1	12.201	181	0	900	0	71	5
775	2011-03-09 09:57:00	953.2	7.2	13.1	12.201	182	0	900	0	71	5
776	2011-03-09 10:12:00	953.3	7.2	13.1	12.201	157	0	900	0	71	5
777	2011-03-09 10:27:00	953.2	7.2	13.1	12.201	162	0	900	0	71	5
778	2011-03-09 10:42:00	953.2	7.2	13.1	12.201	182	0	900	0	71	5
779	2011-03-09 10:57:00	953.2	7.2	13.1	12.201	178	0	900	0	71	5
780	2011-03-09 11:12:00	953.2	7.2	13	12.201	203	0	900	0	71	5
781	2011-03-09 11:27:00	953.2	7.2	13	12.201	166	0	900	0	71	5
782	2011-03-09 11:42:00	953.1	7.2	13	12.201	183	0	900	0	71	5
783	2011-03-09 11:57:00	953.2	7.1	12.9	12.202	169	0	900	0	71	5
784	2011-03-09 12:12:00	953	7	12.9	12.202	164	0	900	0	71	5
785	2011-03-09 12:27:00	953.1	6.9	12.8	12.202	167	0	900	0	71	5
786	2011-03-09 12:42:00	953.1	6.8	12.8	12.202	190	0	900	0	71	5
787	2011-03-09 12:57:00	953.2	6.7	12.8	12.203	172	0	900	0	71	5
788	2011-03-09 13:12:00	953.5	6.7	12.8	12.203	159	0	900	0	71	5
789	2011-03-09 13:27:00	953.5	6.6	12.7	12.204	181	0	899	0	71	5
790	2011-03-09 13:42:00	953.5	6.5	12.7	12.204	153	0	900	0	71	5
791	2011-03-09 13:57:00	953.5	6.4	12.6	12.204	163	0	900	0	71	5
792	2011-03-09 14:12:00	953.8	6.3	12.6	12.204	167	0	900	0	71	5
793	2011-03-09 14:27:00	953.8	6.2	12.6	12.205	150	0	900	0	71	5
794	2011-03-09 14:42:00	954	6.2	12.7	12.204	173	0	900	0	71	5
795	2011-03-09 14:57:00	954	6.1	12.7	12.205	176	0	900	0	71	5
796	2011-03-09 15:12:00	954	6	12.7	12.205	162	0	900	0	71	5
797	2011-03-09 15:27:00	954.1	6	12.7	12.204	143	0	900	0	71	5
798	2011-03-09 15:42:00	954.1	6	12.7	12.205	159	0	900	0	71	5
799	2011-03-09 15:57:00	954.2	5.9	12.7	12.204	178	0	900	0	71	5
800	2011-03-09 16:12:00	954.2	5.9	12.7	12.204	180	0	900	0	71	5
801	2011-03-09 16:27:00	954.2	5.9	12.7	12.205	127	0	900	0	71	5
802	2011-03-09 16:42:00	954.2	5.8	12.7	12.205	149	0	900	0	71	5
803	2011-03-09 16:57:00	954.4	5.8	12.7	12.205	149	0	900	0	71	5
804	2011-03-09 17:12:00	954.4	5.8	12.7	12.205	189	0	900	0	71	5
805	2011-03-09 17:27:00	954.2	5.8	12.7	12.205	140	0	900	0	71	5
806	2011-03-09 17:42:00	954.4	5.7	12.6	12.205	129	0	900	0	71	5
807	2011-03-09 17:57:00	954.4	5.7	12.6	12.206	146	0	900	0	71	5
808	2011-03-09 18:12:00	954.4	5.6	12.6	12.206	153	0	900	0	71	5
809	2011-03-09 18:27:00	954.5	5.5	12.6	12.205	148	0	900	0	71	5
810	2011-03-09 18:42:00	954.3	5.5	12.6	12.206	162	0	899	0	71	5
811	2011-03-09 18:57:00	954.3	5.4	12.6	12.206	127	0	900	0	71	5
812	2011-03-09 19:12:00	954.3	5.3	12.6	12.204	147	0	900	0	71	5
813	2011-03-09 19:27:00	954.2	5.3	12.6	12.206	151	0	900	0	71	5
814	2011-03-09 19:42:00	954.2	5.2	12.6	12.206	162	0	900	0	71	5
815	2011-03-09 19:57:00	954.3	5.2	12.6	12.207	163	0	900	0	71	5
816	2011-03-09 20:12:00	954.1	5.2	12.6	12.206	170	0	900	0	71	5
817	2011-03-09 20:27:00	954.2	5.1	12.6	12.206	178	0	900	0	71	5
818	2011-03-09 20:42:00	954.2	5.1	12.6	12.206	150	0	900	0	71	5
819	2011-03-09 20:57:00	954	5.1	12.6	12.206	163	0	900	0	71	5
820	2011-03-09 21:12:00	954.1	5	12.6	12.206	159	0	900	0	71	5
821	2011-03-09 21:27:00	954.1	5	12.6	12.207	179	0	900	0	71	5
822	2011-03-09 21:42:00	954	5	12.6	12.207	157	0	900	0	71	5
823	2011-03-09 21:57:00	954	5	12.5	12.207	181	0	900	0	71	5
824	2011-03-09 22:12:00	954	4.9	12.6	12.207	173	0	900	0	71	5
825	2011-03-09 22:27:00	953.7	4.9	12.6	12.207	176	0	900	0	71	5
826	2011-03-09 22:42:00	953.6	4.9	12.6	12.207	144	0	900	0	71	5
827	2011-03-09 22:57:00	953.4	4.8	12.6	12.207	159	0	900	0	71	5
828	2011-03-09 23:12:00	953.3	4.8	12.6	12.207	163	0	900	0	71	5
829	2011-03-09 23:27:00	953.2	4.7	12.6	12.208	157	0	900	0	71	5
830	2011-03-09 23:42:00	953.1	4.7	12.6	12.208	159	0	900	0	71	5
831	2011-03-09 23:57:00	953	4.6	12.6	12.207	178	0	900	0	71	5
832	2011-03-10 00:12:00	953.2	4.5	12.7	12.208	152	0	899	0	71	5
833	2011-03-10 00:27:00	953	4.5	12.6	12.208	183	0	900	0	71	5
834	2011-03-10 00:42:00	952.9	4.5	12.6	12.208	164	0	900	0	71	5
835	2011-03-10 00:57:00	952.9	4.5	12.7	12.208	164	0	900	0	71	5
836	2011-03-10 01:12:00	952.7	4.4	12.7	12.208	147	0	900	0	71	5
837	2011-03-10 01:27:00	952.6	4.4	12.7	12.208	168	0	900	0	71	5
838	2011-03-10 01:42:00	952.6	4.4	12.7	12.208	158	0	900	0	71	5
839	2011-03-10 01:57:00	952.7	4.4	12.7	12.208	166	0	900	0	71	5
840	2011-03-10 02:12:00	952.7	4.3	12.7	12.209	168	0	900	0	71	5
841	2011-03-10 02:27:00	952.9	4.3	12.8	12.209	157	0	900	0	71	5
842	2011-03-10 02:42:00	952.9	4.3	12.7	12.209	172	0	900	0	71	5
843	2011-03-10 02:57:00	952.9	4.2	12.8	12.209	143	0	900	0	71	5
844	2011-03-10 03:12:00	952.9	4.1	12.8	12.209	157	0	900	0	71	5
845	2011-03-10 03:27:00	952.9	4.1	12.7	12.209	164	0	900	0	71	5
846	2011-03-10 03:42:00	953.1	4.1	12.7	12.209	161	0	900	0	71	5
847	2011-03-10 03:57:00	952.9	4	12.8	12.209	162	0	900	0	71	5
848	2011-03-10 04:12:00	952.9	4	12.8	12.209	162	0	900	0	71	5
849	2011-03-10 04:27:00	952.9	4	12.8	12.209	170	0	900	0	71	5
850	2011-03-10 04:42:00	952.9	4	12.8	12.209	145	0	900	0	71	5
851	2011-03-10 04:57:00	952.8	4.1	12.8	12.209	176	0	900	0	71	5
852	2011-03-10 05:12:00	953	4.1	12.9	12.209	170	0	900	0	71	5
853	2011-03-10 05:27:00	952.9	4.2	13	12.208	173	0	900	0	71	5
854	2011-03-10 05:42:00	952.8	4.2	13	12.208	165	0	899	0	71	5
855	2011-03-10 05:57:00	952.8	4.3	13	12.208	162	0	900	0	71	5
856	2011-03-10 06:12:00	952.9	4.4	13	12.207	158	0	900	0	71	5
857	2011-03-10 06:27:00	953	4.5	13.1	12.207	188	0	900	0	71	5
858	2011-03-10 06:42:00	953	4.7	13.1	12.207	137	0	900	0	71	5
859	2011-03-10 06:57:00	952.9	4.8	13.2	12.206	184	0	900	0	71	5
860	2011-03-10 07:12:00	952.7	5	13.3	12.206	167	0	900	0	71	5
861	2011-03-10 07:27:00	952.9	5.1	13.4	12.206	155	0	900	0	71	5
862	2011-03-10 07:42:00	952.8	5.3	13.4	12.205	188	0	900	0	71	5
863	2011-03-10 07:57:00	953	5.4	13.5	12.205	171	0	900	0	71	5
864	2011-03-10 08:12:00	953	5.3	13.5	12.206	153	0	900	0	71	5
865	2011-03-10 08:27:00	953	5.3	13.5	12.206	159	0	900	0	71	5
866	2011-03-10 08:42:00	952.9	5.2	13.4	12.206	171	0	900	0	71	5
867	2011-03-10 08:57:00	952.6	5.3	13.4	12.206	153	0	900	0	71	5
868	2011-03-10 09:12:00	952.3	5.4	13.4	12.205	150	0	900	0	71	5
869	2011-03-10 09:27:00	952.1	5.6	13.5	12.205	178	0	900	0	71	5
870	2011-03-10 09:42:00	952	5.7	13.5	12.204	184	0	900	0	71	5
871	2011-03-10 09:57:00	951.8	5.8	13.5	12.204	169	0	900	0	71	5
872	2011-03-10 10:12:00	951.6	5.9	13.5	12.204	180	0	900	0	71	5
873	2011-03-10 10:27:00	951.4	5.9	13.4	12.204	162	0	900	0	71	5
874	2011-03-10 10:42:00	951.4	6	13.4	12.204	167	0	900	0	71	5
875	2011-03-10 10:57:00	951.3	6.1	13.5	12.203	161	0	900	0	71	5
876	2011-03-10 11:12:00	951.2	6.1	13.4	12.204	155	0	899	0	71	5
877	2011-03-10 11:27:00	951.3	6.1	13.4	12.204	166	0	900	0	71	5
878	2011-03-10 11:42:00	951.2	6.1	13.4	12.204	170	0	900	0	71	5
879	2011-03-10 11:57:00	951.2	6.1	13.4	12.204	147	0	900	0	71	5
880	2011-03-10 12:12:00	951.3	6.1	13.3	12.204	161	0	900	0	71	5
881	2011-03-10 12:27:00	951.3	6.2	13.3	12.204	181	0	900	0	71	5
882	2011-03-10 12:42:00	951.2	6.2	13.3	12.204	199	0	900	0	71	5
883	2011-03-10 12:57:00	951.1	6.2	13.4	12.203	170	0	900	0	71	5
884	2011-03-10 13:12:00	951.1	6.3	13.4	12.203	168	0	900	0	71	5
885	2011-03-10 13:27:00	951.2	6.3	13.4	12.203	178	0	900	0	71	5
886	2011-03-10 13:42:00	951.3	6.3	13.4	12.203	182	0	900	0	71	5
887	2011-03-10 13:57:00	951.4	6.3	13.4	12.203	180	0	900	0	71	5
888	2011-03-10 14:12:00	951.4	6.4	13.4	12.203	191	0	900	0	71	5
889	2011-03-10 14:27:00	951.5	6.4	13.4	12.203	163	0	900	0	71	5
890	2011-03-10 14:42:00	951.6	6.3	13.4	12.204	165	0	900	0	71	5
891	2011-03-10 14:57:00	951.6	6.3	13.4	12.203	159	0	900	0	71	5
892	2011-03-10 15:12:00	951.9	6.3	13.4	12.204	155	0	900	0	71	5
893	2011-03-10 15:27:00	951.9	6.3	13.4	12.204	185	0	900	0	71	5
894	2011-03-10 15:42:00	951.9	6.3	13.5	12.204	162	0	900	0	71	5
895	2011-03-10 15:57:00	951.8	6.3	13.5	12.204	172	0	900	0	71	5
896	2011-03-10 16:12:00	951.8	6.2	13.5	12.203	174	0	900	0	71	5
897	2011-03-10 16:27:00	951.7	6.2	13.4	12.204	162	0	899	0	71	5
898	2011-03-10 16:42:00	951.7	6.2	13.5	12.204	152	0	900	0	71	5
899	2011-03-10 16:57:00	951.7	6.2	13.5	12.204	169	0	900	0	71	5
900	2011-03-10 17:12:00	951.7	6.2	13.5	12.204	157	0	900	0	71	5
901	2011-03-10 17:27:00	951.8	6.2	13.6	12.204	175	0	900	0	71	5
902	2011-03-10 17:42:00	951.8	6.2	13.6	12.204	181	0	900	0	71	5
903	2011-03-10 17:57:00	951.9	6.2	13.6	12.204	152	0	900	0	71	5
904	2011-03-10 18:12:00	951.9	6.2	13.6	12.204	180	0	900	0	71	5
905	2011-03-10 18:27:00	951.8	6.3	13.6	12.204	176	0	900	0	71	5
906	2011-03-10 18:42:00	952.1	6.3	13.6	12.204	144	0	900	0	71	5
907	2011-03-10 18:57:00	952	6.3	13.6	12.204	157	0	900	0	71	5
908	2011-03-10 19:12:00	952	6.3	13.6	12.204	156	0	900	0	71	5
909	2011-03-10 19:27:00	951.9	6.3	13.6	12.203	140	0	900	0	71	5
910	2011-03-10 19:42:00	951.8	6.3	13.6	12.203	175	0	900	0	71	5
911	2011-03-10 19:57:00	951.8	6.4	13.6	12.203	178	0	900	0	71	5
912	2011-03-10 20:12:00	951.8	6.4	13.6	12.203	161	0	900	0	71	5
913	2011-03-10 20:27:00	951.7	6.4	13.6	12.203	169	0	900	0	71	5
914	2011-03-10 20:42:00	951.6	6.5	13.6	12.203	163	0	900	0	71	5
915	2011-03-10 20:57:00	951.7	6.5	13.7	12.203	157	0	900	0	71	5
916	2011-03-10 21:12:00	951.6	6.6	13.7	12.202	171	0	900	0	71	5
917	2011-03-10 21:27:00	951.8	6.6	13.7	12.202	153	0	900	0	71	5
918	2011-03-10 21:42:00	951.9	6.7	13.6	12.202	171	0	899	0	71	5
919	2011-03-10 21:57:00	951.8	6.7	13.6	12.202	167	0	900	0	71	5
920	2011-03-10 22:12:00	951.7	6.7	13.6	12.202	172	0	900	0	71	5
921	2011-03-10 22:27:00	951.8	6.7	13.6	12.202	171	0	900	0	71	5
922	2011-03-10 22:42:00	951.8	6.7	13.6	12.203	165	0	900	0	71	5
923	2011-03-10 22:57:00	951.8	6.7	13.6	12.203	178	0	900	0	71	5
924	2011-03-10 23:12:00	951.8	6.6	13.6	12.203	155	0	900	0	71	5
925	2011-03-10 23:27:00	951.9	6.6	13.6	12.203	171	0	900	0	71	5
926	2011-03-10 23:42:00	951.9	6.6	13.5	12.203	164	0	900	0	71	5
927	2011-03-10 23:57:00	952	6.6	13.5	12.203	192	0	900	0	71	5
928	2011-03-11 00:12:00	952.1	6.6	13.5	12.203	184	0	900	0	71	5
929	2011-03-11 00:27:00	952.1	6.6	13.5	12.203	159	0	900	0	71	5
930	2011-03-11 00:42:00	952.1	6.5	13.5	12.203	161	0	900	0	71	5
931	2011-03-11 00:57:00	952.2	6.5	13.4	12.203	149	0	900	0	71	5
932	2011-03-11 01:12:00	952.4	6.5	13.4	12.203	166	0	900	0	71	5
933	2011-03-11 01:27:00	952.4	6.4	13.4	12.203	156	0	900	0	71	5
934	2011-03-11 01:42:00	952.6	6.4	13.4	12.204	176	0	900	0	71	5
935	2011-03-11 01:57:00	952.6	6.4	13.4	12.204	170	0	900	0	71	5
936	2011-03-11 02:12:00	952.8	6.4	13.4	12.204	166	0	900	0	71	5
937	2011-03-11 02:27:00	952.9	6.3	13.3	12.204	163	0	900	0	71	5
938	2011-03-11 02:42:00	952.8	6.3	13.3	12.203	152	0	899	0	71	5
939	2011-03-11 02:57:00	953	6.3	13.3	12.204	156	0	900	0	71	5
940	2011-03-11 03:12:00	953	6.3	13.2	12.204	165	0	900	0	71	5
941	2011-03-11 03:27:00	952.9	6.2	13.2	12.204	153	0	900	0	71	5
942	2011-03-11 03:42:00	953	6.2	13.2	12.204	185	0	900	0	71	5
943	2011-03-11 03:57:00	953.2	6.2	13.2	12.204	160	0	900	0	71	5
944	2011-03-11 04:12:00	953.5	6.2	13.2	12.204	148	0	900	0	71	5
945	2011-03-11 04:27:00	953.5	6.2	13.2	12.204	177	0	900	0	71	5
946	2011-03-11 04:42:00	953.6	6.3	13.2	12.204	130	0	900	0	71	5
947	2011-03-11 04:57:00	953.5	6.3	13.2	12.204	160	0	900	0	71	5
948	2011-03-11 05:12:00	953.8	6.3	13.2	12.204	158	0	900	0	71	5
949	2011-03-11 05:27:00	953.9	6.4	13.2	12.204	160	0	900	0	71	5
950	2011-03-11 05:42:00	953.9	6.4	13.2	12.203	144	0	900	0	71	5
951	2011-03-11 05:57:00	954	6.4	13.2	12.203	147	0	900	0	71	5
952	2011-03-11 06:12:00	954	6.4	13.2	12.203	141	0	900	0	71	5
953	2011-03-11 06:27:00	954.2	6.4	13.2	12.203	167	0	900	0	71	5
954	2011-03-11 06:42:00	954.3	6.4	13.2	12.203	151	0	900	0	71	5
955	2011-03-11 06:57:00	954.3	6.5	13.2	12.203	154	0	900	0	71	5
956	2011-03-11 07:12:00	954.4	6.7	13.2	12.202	155	0	900	0	71	5
957	2011-03-11 07:27:00	954.5	6.7	13.3	12.202	162	0	900	0	71	5
958	2011-03-11 07:42:00	954.5	6.8	13.3	12.202	175	0	900	0	71	5
959	2011-03-11 07:57:00	954.5	6.9	13.3	12.202	152	0	899	0	71	5
960	2011-03-11 08:12:00	954.5	7	13.3	12.202	159	0	900	0	71	5
961	2011-03-11 08:27:00	954.4	7.1	13.4	12.201	154	0	900	0	71	5
962	2011-03-11 08:42:00	954.3	7.2	13.4	12.201	182	0	900	0	71	5
963	2011-03-11 08:57:00	954.3	7.4	13.4	12.2	171	0	900	0	71	5
964	2011-03-11 09:12:00	954.2	7.5	13.4	12.2	138	0	900	0	71	5
965	2011-03-11 09:27:00	954.1	7.6	13.5	12.2	174	0	900	0	71	5
966	2011-03-11 09:42:00	954.3	7.8	13.5	12.199	162	0	900	0	71	5
967	2011-03-11 09:57:00	954.3	7.8	13.5	12.2	167	0	900	0	71	5
968	2011-03-11 10:12:00	954.1	7.8	13.5	12.2	163	0	900	0	71	5
969	2011-03-11 10:27:00	954	7.8	13.4	12.2	154	0	900	0	71	5
970	2011-03-11 10:42:00	954	7.8	13.4	12.2	147	0	900	0	71	5
971	2011-03-11 10:57:00	954.1	7.8	13.4	12.2	163	0	900	0	71	5
972	2011-03-11 11:12:00	954	7.8	13.4	12.2	161	0	900	0	71	5
973	2011-03-11 11:27:00	953.9	7.9	13.4	12.2	170	0	900	0	71	5
974	2011-03-11 11:42:00	953.8	7.9	13.3	12.2	165	0	900	0	71	5
975	2011-03-11 11:57:00	953.8	7.9	13.3	12.2	172	0	900	0	71	5
976	2011-03-11 12:12:00	953.8	7.9	13.3	12.2	167	0	900	0	71	5
977	2011-03-11 12:27:00	953.7	8	13.3	12.199	182	0	900	0	71	5
978	2011-03-11 12:42:00	953.6	8	13.3	12.199	170	0	900	0	71	5
979	2011-03-11 12:57:00	953.6	8	13.3	12.199	141	0	899	0	71	5
