rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
933, 2019/05/27 12:24:00,  940.5,   20.2, 78.2, 13.170,      711,    1200,      432,    1200, -99.0,-99.0
934, 2019/05/27 12:44:00,  940.4,   20.3, 78.2, 13.107,      678,    1200,      399,    1200, -99.0,-99.0
935, 2019/05/27 13:04:00,  940.3,   20.2, 77.8, 13.041,      684,    1200,      375,    1200, -99.0,-99.0
936, 2019/05/27 13:24:00,  940.1,   20.1, 77.3, 13.002,      682,    1200,      364,    1200, -99.0,-99.0
937, 2019/05/27 13:44:00,  939.9,   19.9, 77.3, 12.974,      673,    1200,      463,    1200, -99.0,-99.0
938, 2019/05/27 14:04:00,  939.8,   19.9, 76.9, 12.947,      674,    1200,      399,    1200, -99.0,-99.0
939, 2019/05/27 14:24:00,  939.6,   19.6, 76.9, 12.932,      711,    1200,      437,    1200, -99.0,-99.0
940, 2019/05/27 14:44:00,  939.4,   19.5, 77.0, 12.940,      679,    1200,      423,    1200, -99.0,-99.0
941, 2019/05/27 15:04:00,  939.2,   19.4, 77.1, 12.926,      640,    1200,      436,    1200, -99.0,-99.0
942, 2019/05/27 15:24:00,  939.0,   19.4, 77.1, 12.889,      682,    1200,      451,    1200, -99.0,-99.0
943, 2019/05/27 15:44:00,  938.9,   19.3, 76.6, 12.865,      648,    1200,      419,    1200, -99.0,-99.0
944, 2019/05/27 16:04:00,  938.8,   19.1, 76.5, 12.862,      665,    1200,      399,    1200, -99.0,-99.0
945, 2019/05/27 16:24:00,  938.7,   19.0, 76.5, 12.848,      712,    1200,      447,    1200, -99.0,-99.0
946, 2019/05/27 16:44:00,  938.7,   18.9, 76.3, 12.820,      698,    1200,      427,    1200, -99.0,-99.0
947, 2019/05/27 17:04:00,  938.7,   18.8, 75.7, 12.791,      726,    1200,      433,    1200, -99.0,-99.0
948, 2019/05/27 17:24:00,  938.6,   18.3, 74.9, 12.775,      662,    1200,      392,    1200, -99.0,-99.0
949, 2019/05/27 17:44:00,  938.7,   17.9, 74.4, 12.757,      657,    1200,      425,    1200, -99.0,-99.0
950, 2019/05/27 18:04:00,  938.7,   17.4, 73.8, 12.746,      667,    1200,      394,    1200, -99.0,-99.0
951, 2019/05/27 18:24:00,  938.7,   16.9, 73.6, 12.738,      670,    1200,      433,    1200, -99.0,-99.0
952, 2019/05/27 18:44:00,  938.7,   16.4, 73.5, 12.730,      657,    1200,      390,    1200, -99.0,-99.0
953, 2019/05/27 19:04:00,  938.8,   16.0, 73.7, 12.726,      627,    1200,      413,    1200, -99.0,-99.0
954, 2019/05/27 19:24:00,  938.7,   15.7, 73.9, 12.721,      636,    1200,      403,    1200, -99.0,-99.0
955, 2019/05/27 19:44:00,  938.7,   15.4, 74.0, 12.718,      665,    1200,      421,    1200, -99.0,-99.0
956, 2019/05/27 20:04:00,  938.8,   15.2, 74.2, 12.714,      659,    1200,      406,    1200, -99.0,-99.0
957, 2019/05/27 20:24:00,  938.7,   15.0, 74.5, 12.710,      665,    1200,      434,    1200, -99.0,-99.0
958, 2019/05/27 20:44:00,  938.6,   14.9, 74.7, 12.707,      654,    1200,      425,    1200, -99.0,-99.0
959, 2019/05/27 21:04:00,  938.6,   14.7, 74.9, 12.704,      679,    1200,      420,    1200, -99.0,-99.0
960, 2019/05/27 21:24:00,  938.4,   14.6, 75.0, 12.701,      643,    1200,      395,    1200, -99.0,-99.0
961, 2019/05/27 21:44:00,  938.3,   14.6, 75.2, 12.699,      672,    1200,      425,    1200, -99.0,-99.0
962, 2019/05/27 22:04:00,  938.3,   14.4, 75.3, 12.695,      716,    1200,      396,    1200, -99.0,-99.0
963, 2019/05/27 22:24:00,  938.1,   14.3, 75.4, 12.692,      648,    1200,      402,    1200, -99.0,-99.0
964, 2019/05/27 22:44:00,  938.0,   14.3, 75.4, 12.690,      665,    1200,      404,    1200, -99.0,-99.0
965, 2019/05/27 23:04:00,  937.8,   14.2, 75.4, 12.687,      633,    1200,      404,    1200, -99.0,-99.0
966, 2019/05/27 23:24:00,  937.7,   14.0, 75.5, 12.685,      665,    1200,      452,    1200, -99.0,-99.0
967, 2019/05/27 23:44:00,  937.4,   14.0, 75.8, 12.681,      639,    1200,      385,    1200, -99.0,-99.0
968, 2019/05/28 00:04:00,  937.2,   13.9, 75.9, 12.679,      665,    1200,      403,    1200, -99.0,-99.0
969, 2019/05/28 00:24:00,  937.2,   13.8, 76.0, 12.677,      669,    1200,      441,    1200, -99.0,-99.0
970, 2019/05/28 00:44:00,  937.1,   13.8, 76.2, 12.674,      672,    1200,      423,    1200, -99.0,-99.0
971, 2019/05/28 01:04:00,  936.8,   13.8, 76.3, 12.673,      693,    1200,      411,    1200, -99.0,-99.0
972, 2019/05/28 01:24:00,  936.6,   13.7, 76.3, 12.669,      644,    1200,      424,    1200, -99.0,-99.0
973, 2019/05/28 01:44:00,  936.4,   13.6, 76.3, 12.668,      662,    1200,      425,    1200, -99.0,-99.0
974, 2019/05/28 02:04:00,  936.3,   13.5, 76.3, 12.666,      636,    1200,      400,    1200, -99.0,-99.0
975, 2019/05/28 02:24:00,  936.3,   13.5, 76.4, 12.663,      626,    1200,      399,    1200, -99.0,-99.0
976, 2019/05/28 02:44:00,  936.2,   13.4, 76.5, 12.661,      663,    1200,      386,    1200, -99.0,-99.0
977, 2019/05/28 03:04:00,  936.2,   13.3, 76.7, 12.658,      694,    1200,      438,    1200, -99.0,-99.0
978, 2019/05/28 03:24:00,  936.1,   13.3, 76.8, 12.657,      650,    1200,      425,    1200, -99.0,-99.0
979, 2019/05/28 03:44:00,  936.1,   13.3, 77.0, 12.658,      675,    1200,      436,    1200, -99.0,-99.0
980, 2019/05/28 04:04:00,  936.0,   13.3, 77.2, 12.659,      649,    1200,      430,    1200, -99.0,-99.0
981, 2019/05/28 04:24:00,  935.9,   13.4, 77.5, 12.666,      695,    1200,      451,    1200, -99.0,-99.0
982, 2019/05/28 04:44:00,  935.9,   13.5, 77.8, 12.674,      645,    1200,      413,    1200, -99.0,-99.0
983, 2019/05/28 05:04:00,  935.9,   13.6, 78.1, 12.665,      687,    1200,      437,    1200, -99.0,-99.0
984, 2019/05/28 05:24:00,  936.0,   13.8, 78.2, 12.670,      662,    1200,      421,    1200, -99.0,-99.0
985, 2019/05/28 05:44:00,  936.0,   13.8, 78.4, 12.671,      685,    1200,      407,    1200, -99.0,-99.0
986, 2019/05/28 06:04:00,  936.0,   13.9, 78.1, 12.682,      641,    1201,      432,    1200, -99.0,-99.0
987, 2019/05/28 06:24:00,  936.0,   13.9, 78.4, 12.713,      649,    1200,      386,    1200, -99.0,-99.0
988, 2019/05/28 06:44:00,  936.0,   14.1, 78.9, 12.746,      659,    1200,      416,    1200, -99.0,-99.0
989, 2019/05/28 07:04:00,  936.0,   14.3, 79.1, 12.700,      673,    1200,      441,    1200, -99.0,-99.0
990, 2019/05/28 07:24:00,  936.0,   14.4, 78.8, 12.668,      642,    1200,      428,    1200, -99.0,-99.0
991, 2019/05/28 07:44:00,  936.0,   14.4, 78.2, 12.662,      648,    1200,      418,    1200, -99.0,-99.0
992, 2019/05/28 08:04:00,  936.0,   14.1, 77.6, 12.672,      691,    1200,      424,    1200, -99.0,-99.0
993, 2019/05/28 08:24:00,  936.2,   13.9, 77.6, 12.691,      686,    1200,      403,    1200, -99.0,-99.0
994, 2019/05/28 08:44:00,  936.3,   13.9, 78.5, 12.738,      631,    1200,      418,    1200, -99.0,-99.0
995, 2019/05/28 09:04:00,  936.5,   14.2, 79.1, 12.824,      614,    1200,      443,    1200, -99.0,-99.0
996, 2019/05/28 09:24:00,  936.7,   14.5, 79.4, 12.869,      675,    1200,      410,    1200, -99.0,-99.0
997, 2019/05/28 09:44:00,  936.9,   14.7, 79.2, 12.809,      655,    1200,      394,    1200, -99.0,-99.0
998, 2019/05/28 10:04:00,  937.0,   14.6, 79.1, 12.829,      677,    1200,      440,    1200, -99.0,-99.0
999, 2019/05/28 10:24:00,  937.2,   14.7, 79.3, 12.834,      693,    1200,      407,    1200, -99.0,-99.0
1000, 2019/05/28 10:44:00,  937.5,   14.6, 79.0, 12.884,      679,    1200,      448,    1200, -99.0,-99.0
1001, 2019/05/28 11:04:00,  937.8,   14.6, 79.3, 12.936,      657,    1200,      452,    1200, -99.0,-99.0
1002, 2019/05/28 11:24:00,  938.1,   14.6, 79.0, 12.847,      661,    1200,      415,    1200, -99.0,-99.0
1003, 2019/05/28 11:44:00,  938.3,   14.3, 78.1, 12.814,      698,    1200,      405,    1200, -99.0,-99.0
1004, 2019/05/28 12:04:00,  938.6,   14.1, 78.5, 12.894,      688,    1200,      430,    1200, -99.0,-99.0
1005, 2019/05/28 12:24:00,  938.7,   14.2, 79.2, 12.917,      655,    1200,      402,    1200, -99.0,-99.0
1006, 2019/05/28 12:44:00,  938.9,   14.3, 79.1, 12.901,      679,    1200,      415,    1200, -99.0,-99.0
1007, 2019/05/28 13:04:00,  939.0,   14.3, 79.4, 13.010,      668,    1200,      444,    1200, -99.0,-99.0
1008, 2019/05/28 13:24:00,  939.2,   14.5, 79.8, 13.022,      649,    1200,      429,    1200, -99.0,-99.0
1009, 2019/05/28 13:44:00,  939.3,   14.5, 78.9, 12.904,      636,    1200,      421,    1200, -99.0,-99.0
1010, 2019/05/28 14:04:00,  939.4,   14.6, 79.4, 13.004,      640,    1200,      409,    1200, -99.0,-99.0
1011, 2019/05/28 14:24:00,  939.4,   14.8, 80.0, 12.999,      647,    1200,      390,    1200, -99.0,-99.0
1012, 2019/05/28 14:44:00,  939.6,   15.1, 80.2, 13.018,      627,    1200,      441,    1200, -99.0,-99.0
1013, 2019/05/28 15:04:00,  939.7,   15.4, 80.2, 12.971,      662,    1200,      390,    1200, -99.0,-99.0
1014, 2019/05/28 15:24:00,  940.0,   15.2, 78.6, 12.868,      619,    1200,      429,    1200, -99.0,-99.0
1015, 2019/05/28 15:44:00,  940.1,   14.6, 76.6, 12.809,      630,    1200,      390,    1200, -99.0,-99.0
1016, 2019/05/28 16:04:00,  940.0,   13.9, 76.6, 12.788,      621,    1200,      418,    1200, -99.0,-99.0
1017, 2019/05/28 16:24:00,  940.0,   13.5, 77.1, 12.769,      659,    1200,      444,    1200, -99.0,-99.0
1018, 2019/05/28 16:44:00,  940.2,   13.4, 77.6, 12.753,      634,    1200,      422,    1200, -99.0,-99.0
1019, 2019/05/28 17:04:00,  940.5,   13.2, 77.5, 12.732,      672,    1200,      431,    1200, -99.0,-99.0
1020, 2019/05/28 17:24:00,  940.6,   13.0, 77.6, 12.695,      693,    1200,      425,    1200, -99.0,-99.0
1021, 2019/05/28 17:44:00,  940.8,   12.8, 77.7, 12.667,      646,    1200,      395,    1200, -99.0,-99.0
1022, 2019/05/28 18:04:00,  941.0,   12.6, 77.5, 12.657,      637,    1200,      388,    1200, -99.0,-99.0
1023, 2019/05/28 18:24:00,  941.2,   12.5, 77.4, 12.645,      674,    1200,      449,    1200, -99.0,-99.0
1024, 2019/05/28 18:44:00,  941.3,   12.2, 77.3, 12.636,      662,    1200,      443,    1200, -99.0,-99.0
1025, 2019/05/28 19:04:00,  941.3,   12.0, 77.4, 12.632,      657,    1200,      415,    1200, -99.0,-99.0
1026, 2019/05/28 19:24:00,  941.6,   11.9, 77.6, 12.628,      659,    1200,      398,    1200, -99.0,-99.0
1027, 2019/05/28 19:44:00,  941.8,   11.7, 77.7, 12.626,      635,    1200,      422,    1200, -99.0,-99.0
1028, 2019/05/28 20:04:00,  941.7,   11.6, 77.9, 12.624,      648,    1200,      417,    1200, -99.0,-99.0
1029, 2019/05/28 20:24:00,  942.0,   11.5, 78.1, 12.621,      613,    1200,      404,    1200, -99.0,-99.0
1030, 2019/05/28 20:44:00,  942.2,   11.4, 78.1, 12.619,      671,    1200,      401,    1200, -99.0,-99.0
1031, 2019/05/28 21:04:00,  942.2,   11.3, 78.1, 12.617,      644,    1200,      404,    1200, -99.0,-99.0
1032, 2019/05/28 21:24:00,  942.3,   11.3, 78.4, 12.615,      633,    1200,      411,    1200, -99.0,-99.0
1033, 2019/05/28 21:44:00,  942.4,   11.2, 78.5, 12.613,      671,    1201,      379,    1200, -99.0,-99.0
1034, 2019/05/28 22:04:00,  942.5,   11.1, 78.5, 12.611,      658,    1200,      425,    1200, -99.0,-99.0
1035, 2019/05/28 22:24:00,  942.6,   11.1, 78.6, 12.609,      688,    1200,      432,    1200, -99.0,-99.0
1036, 2019/05/28 22:44:00,  942.6,   11.0, 78.6, 12.607,      653,    1200,      418,    1200, -99.0,-99.0
1037, 2019/05/28 23:04:00,  942.6,   11.0, 78.7, 12.605,      649,    1200,      384,    1200, -99.0,-99.0
1038, 2019/05/28 23:24:00,  942.7,   10.9, 78.8, 12.603,      609,    1200,      378,    1200, -99.0,-99.0
1039, 2019/05/28 23:44:00,  942.9,   10.9, 78.9, 12.601,      643,    1200,      411,    1200, -99.0,-99.0
1040, 2019/05/29 00:04:00,  943.0,   10.8, 78.9, 12.598,      629,    1200,      395,    1200, -99.0,-99.0
1041, 2019/05/29 00:24:00,  943.1,   10.7, 78.8, 12.597,      681,    1200,      389,    1200, -99.0,-99.0
1042, 2019/05/29 00:44:00,  943.2,   10.6, 78.8, 12.595,      666,    1200,      393,    1200, -99.0,-99.0
1043, 2019/05/29 01:04:00,  943.2,   10.5, 78.8, 12.594,      661,    1200,      413,    1200, -99.0,-99.0
1044, 2019/05/29 01:24:00,  943.3,   10.4, 78.9, 12.591,      649,    1200,      424,    1200, -99.0,-99.0
1045, 2019/05/29 01:44:00,  943.4,   10.4, 79.0, 12.590,      624,    1200,      388,    1200, -99.0,-99.0
1046, 2019/05/29 02:04:00,  943.4,   10.3, 79.1, 12.587,      621,    1200,      397,    1200, -99.0,-99.0
1047, 2019/05/29 02:24:00,  943.5,   10.2, 79.2, 12.586,      658,    1200,      399,    1200, -99.0,-99.0
1048, 2019/05/29 02:44:00,  943.7,   10.2, 79.3, 12.584,      626,    1200,      403,    1200, -99.0,-99.0
1049, 2019/05/29 03:04:00,  944.0,   10.1, 79.3, 12.582,      617,    1200,      387,    1200, -99.0,-99.0
1050, 2019/05/29 03:24:00,  944.2,   10.1, 79.5, 12.580,      658,    1200,      385,    1200, -99.0,-99.0
1051, 2019/05/29 03:44:00,  944.5,   10.1, 79.6, 12.581,      641,    1200,      412,    1200, -99.0,-99.0
1052, 2019/05/29 04:04:00,  944.7,   10.1, 79.8, 12.587,      673,    1200,      364,    1200, -99.0,-99.0
1053, 2019/05/29 04:24:00,  945.0,   10.2, 80.1, 12.593,      638,    1200,      393,    1200, -99.0,-99.0
1054, 2019/05/29 04:44:00,  945.3,   10.4, 80.4, 12.595,      637,    1200,      421,    1200, -99.0,-99.0
1055, 2019/05/29 05:04:00,  945.5,   10.5, 80.6, 12.603,      561,    1200,      400,    1200, -99.0,-99.0
1056, 2019/05/29 05:24:00,  945.8,   10.7, 80.8, 12.609,      660,    1200,      385,    1200, -99.0,-99.0
1057, 2019/05/29 05:44:00,  946.0,   10.9, 81.0, 12.620,      682,    1200,      422,    1200, -99.0,-99.0
1058, 2019/05/29 06:04:00,  946.2,   11.1, 81.2, 12.631,      621,    1200,      381,    1200, -99.0,-99.0
1059, 2019/05/29 06:24:00,  946.4,   11.2, 81.2, 12.605,      649,    1200,      404,    1200, -99.0,-99.0
1060, 2019/05/29 06:44:00,  946.6,   11.3, 81.2, 12.665,      621,    1200,      396,    1200, -99.0,-99.0
1061, 2019/05/29 07:04:00,  946.8,   11.6, 81.5, 12.686,      616,    1200,      404,    1200, -99.0,-99.0
1062, 2019/05/29 07:24:00,  947.0,   12.0, 82.0, 12.735,      641,    1200,      406,    1200, -99.0,-99.0
1063, 2019/05/29 07:44:00,  947.2,   12.3, 82.1, 12.765,      662,    1200,      383,    1200, -99.0,-99.0
1064, 2019/05/29 08:04:00,  947.4,   12.8, 82.5, 12.804,      640,    1200,      362,    1200, -99.0,-99.0
1065, 2019/05/29 08:24:00,  947.4,   13.2, 83.0, 12.906,      648,    1200,      395,    1200, -99.0,-99.0
1066, 2019/05/29 08:44:00,  947.5,   13.7, 83.6, 12.925,      674,    1200,      425,    1200, -99.0,-99.0
1067, 2019/05/29 09:04:00,  947.6,   14.0, 83.2, 13.041,      617,    1200,      383,    1200, -99.0,-99.0
1068, 2019/05/29 09:24:00,  947.7,   14.3, 82.6, 13.012,      688,    1200,      384,    1200, -99.0,-99.0
1069, 2019/05/29 09:44:00,  947.8,   14.7, 82.8, 13.046,      611,    1200,      421,    1200, -99.0,-99.0
1070, 2019/05/29 10:04:00,  947.9,   15.0, 82.6, 13.060,      627,    1200,      417,    1200, -99.0,-99.0
1071, 2019/05/29 10:24:00,  947.9,   15.3, 82.9, 13.141,      634,    1200,      404,    1200, -99.0,-99.0
1072, 2019/05/29 10:44:00,  948.1,   15.8, 82.9, 13.069,      630,    1200,      376,    1200, -99.0,-99.0
1073, 2019/05/29 11:04:00,  948.3,   15.4, 81.0, 12.989,      601,    1200,      367,    1200, -99.0,-99.0
1074, 2019/05/29 11:24:00,  948.2,   14.5, 79.3, 13.023,      688,    1200,      420,    1200, -99.0,-99.0
1075, 2019/05/29 11:44:00,  948.3,   14.5, 81.6, 13.237,      609,    1200,      385,    1200, -99.0,-99.0
1076, 2019/05/29 12:04:00,  948.8,   15.1, 82.1, 12.969,      622,    1200,      391,    1200, -99.0,-99.0
1077, 2019/05/29 12:24:00,  948.7,   14.1, 78.7, 12.959,      577,    1200,      410,    1200, -99.0,-99.0
1078, 2019/05/29 12:44:00,  948.9,   13.5, 79.1, 12.900,      584,    1200,      389,    1200, -99.0,-99.0
1079, 2019/05/29 13:04:00,  949.1,   13.3, 79.8, 12.917,      633,    1200,      385,    1200, -99.0,-99.0
1080, 2019/05/29 13:24:00,  949.2,   13.2, 80.3, 12.888,      590,    1200,      403,    1200, -99.0,-99.0
1081, 2019/05/29 13:44:00,  949.1,   13.3, 80.7, 12.907,      605,    1200,      433,    1200, -99.0,-99.0
1082, 2019/05/29 14:04:00,  949.1,   13.6, 81.0, 12.936,      636,    1200,      383,    1200, -99.0,-99.0
1083, 2019/05/29 14:24:00,  949.2,   13.8, 81.5, 12.998,      629,    1200,      412,    1200, -99.0,-99.0
1084, 2019/05/29 14:44:00,  949.2,   14.2, 82.1, 13.017,      611,    1200,      416,    1200, -99.0,-99.0
1085, 2019/05/29 15:04:00,  949.3,   14.7, 82.6, 13.020,      665,    1200,      412,    1200, -99.0,-99.0
1086, 2019/05/29 15:24:00,  949.6,   15.0, 82.4, 12.992,      628,    1200,      338,    1200, -99.0,-99.0
1087, 2019/05/29 15:44:00,  950.2,   15.2, 81.5, 12.872,      604,    1200,      364,    1200, -99.0,-99.0
1088, 2019/05/29 16:04:00,  950.6,   14.3, 78.2, 12.798,      654,    1200,      384,    1199, -99.0,-99.0
1089, 2019/05/29 16:24:00,  950.7,   13.4, 77.6, 12.766,      575,    1200,      416,    1200, -99.0,-99.0
1090, 2019/05/29 16:44:00,  950.8,   12.8, 77.8, 12.737,      602,    1200,      377,    1200, -99.0,-99.0
1091, 2019/05/29 17:04:00,  950.8,   12.4, 78.2, 12.711,      631,    1200,      388,    1200, -99.0,-99.0
1092, 2019/05/29 17:24:00,  950.8,   12.1, 78.6, 12.687,      680,    1200,      411,    1200, -99.0,-99.0
1093, 2019/05/29 17:44:00,  950.9,   11.9, 79.0, 12.669,      602,    1200,      394,    1200, -99.0,-99.0
1094, 2019/05/29 18:04:00,  951.1,   11.8, 79.1, 12.648,      583,    1200,      361,    1200, -99.0,-99.0
1095, 2019/05/29 18:24:00,  951.3,   11.7, 79.2, 12.633,      577,    1200,      400,    1200, -99.0,-99.0
1096, 2019/05/29 18:44:00,  951.4,   11.6, 79.3, 12.619,      628,    1200,      409,    1200, -99.0,-99.0
1097, 2019/05/29 19:04:00,  951.7,   11.4, 79.3, 12.608,      619,    1200,      358,    1200, -99.0,-99.0
1098, 2019/05/29 19:24:00,  952.1,   11.3, 79.5, 12.600,      583,    1200,      375,    1200, -99.0,-99.0
1099, 2019/05/29 19:44:00,  952.4,   11.3, 79.7, 12.594,      601,    1200,      388,    1200, -99.0,-99.0
1100, 2019/05/29 20:04:00,  952.7,   11.3, 79.8, 12.589,      621,    1200,      412,    1200, -99.0,-99.0
1101, 2019/05/29 20:24:00,  952.8,   11.2, 79.9, 12.583,      614,    1200,      418,    1200, -99.0,-99.0
1102, 2019/05/29 20:44:00,  953.0,   11.1, 80.0, 12.580,      649,    1200,      382,    1200, -99.0,-99.0
1103, 2019/05/29 21:04:00,  953.1,   11.0, 79.9, 12.577,      594,    1200,      387,    1200, -99.0,-99.0
1104, 2019/05/29 21:24:00,  953.1,   10.9, 79.8, 12.575,      561,    1200,      366,    1200, -99.0,-99.0
1105, 2019/05/29 21:44:00,  953.2,   10.8, 79.9, 12.573,      607,    1200,      376,    1200, -99.0,-99.0
1106, 2019/05/29 22:04:00,  953.4,   10.7, 79.9, 12.570,      647,    1200,      385,    1200, -99.0,-99.0
1107, 2019/05/29 22:24:00,  953.5,   10.7, 80.1, 12.568,      615,    1200,      379,    1200, -99.0,-99.0
1108, 2019/05/29 22:44:00,  953.6,   10.7, 80.3, 12.565,      620,    1200,      389,    1200, -99.0,-99.0
1109, 2019/05/29 23:04:00,  953.6,   10.7, 80.4, 12.562,      603,    1200,      387,    1200, -99.0,-99.0
1110, 2019/05/29 23:24:00,  953.6,   10.7, 80.5, 12.561,      589,    1200,      396,    1200, -99.0,-99.0
1111, 2019/05/29 23:44:00,  953.6,   10.7, 80.5, 12.559,      559,    1200,      384,    1200, -99.0,-99.0
1112, 2019/05/30 00:04:00,  953.6,   10.6, 80.5, 12.557,      636,    1200,      375,    1200, -99.0,-99.0
1113, 2019/05/30 00:24:00,  953.6,   10.5, 80.4, 12.555,      543,    1200,      360,    1200, -99.0,-99.0
1114, 2019/05/30 00:44:00,  953.6,   10.4, 80.2, 12.554,      610,    1200,      349,    1200, -99.0,-99.0
1115, 2019/05/30 01:04:00,  953.6,   10.3, 79.9, 12.551,      631,    1200,      389,    1200, -99.0,-99.0
1116, 2019/05/30 01:24:00,  953.5,   10.0, 79.8, 12.548,      595,    1200,      351,    1200, -99.0,-99.0
1117, 2019/05/30 01:44:00,  953.5,   10.0, 80.0, 12.547,      585,    1200,      349,    1200, -99.0,-99.0
1118, 2019/05/30 02:04:00,  953.5,    9.9, 80.1, 12.545,      580,    1200,      383,    1200, -99.0,-99.0
1119, 2019/05/30 02:24:00,  953.5,    9.8, 80.1, 12.543,      609,    1200,      364,    1200, -99.0,-99.0
1120, 2019/05/30 02:44:00,  953.6,    9.6, 79.5, 12.541,      595,    1200,      392,    1200, -99.0,-99.0
1121, 2019/05/30 03:04:00,  953.7,    9.2, 78.5, 12.539,      619,    1200,      372,    1200, -99.0,-99.0
1122, 2019/05/30 03:24:00,  953.7,    8.7, 78.3, 12.537,      622,    1200,      376,    1200, -99.0,-99.0
1123, 2019/05/30 03:44:00,  953.7,    8.4, 78.2, 12.538,      638,    1200,      356,    1200, -99.0,-99.0
1124, 2019/05/30 04:04:00,  953.9,    8.0, 78.3, 12.542,      578,    1200,      392,    1200, -99.0,-99.0
1125, 2019/05/30 04:24:00,  954.1,    8.1, 79.7, 12.547,      597,    1200,      351,    1200, -99.0,-99.0
1126, 2019/05/30 04:44:00,  954.3,    8.5, 80.7, 12.558,      623,    1200,      421,    1200, -99.0,-99.0
1127, 2019/05/30 05:04:00,  954.5,    8.9, 81.6, 12.661,      584,    1200,      370,    1200, -99.0,-99.0
1128, 2019/05/30 05:24:00,  954.5,    9.6, 82.9, 12.707,      650,    1200,      377,    1200, -99.0,-99.0
1129, 2019/05/30 05:44:00,  954.6,   10.4, 83.9, 13.018,      643,    1200,      362,    1200, -99.0,-99.0
1130, 2019/05/30 06:04:00,  954.7,   11.5, 85.0, 13.103,      608,    1200,      387,    1200, -99.0,-99.0
1131, 2019/05/30 06:24:00,  954.9,   12.5, 84.5, 13.206,      614,    1200,      365,    1200, -99.0,-99.0
1132, 2019/05/30 06:44:00,  955.0,   13.5, 84.6, 13.227,      582,    1200,      381,    1200, -99.0,-99.0
1133, 2019/05/30 07:04:00,  955.1,   14.7, 84.5, 13.348,      582,    1200,      346,    1200, -99.0,-99.0
1134, 2019/05/30 07:24:00,  955.3,   15.8, 83.1, 13.455,      636,    1200,      404,    1200, -99.0,-99.0
1135, 2019/05/30 07:44:00,  955.4,   17.1, 81.7, 13.345,      592,    1200,      332,    1200, -99.0,-99.0
1136, 2019/05/30 08:04:00,  955.5,   17.3, 78.9, 13.042,      557,    1200,      390,    1200, -99.0,-99.0
1137, 2019/05/30 08:24:00,  955.5,   16.5, 77.9, 12.966,      599,    1200,      357,    1200, -99.0,-99.0
1138, 2019/05/30 08:44:00,  955.5,   15.7, 78.4, 12.939,      599,    1200,      406,    1200, -99.0,-99.0
1139, 2019/05/30 09:04:00,  955.5,   15.3, 79.7, 12.931,      555,    1200,      370,    1200, -99.0,-99.0
1140, 2019/05/30 09:24:00,  955.5,   15.3, 80.9, 12.948,      555,    1200,      367,    1200, -99.0,-99.0
1141, 2019/05/30 09:44:00,  955.6,   15.5, 81.7, 12.976,      552,    1200,      359,    1200, -99.0,-99.0
1142, 2019/05/30 10:04:00,  955.5,   15.7, 81.9, 12.950,      606,    1200,      343,    1200, -99.0,-99.0
1143, 2019/05/30 10:24:00,  955.5,   15.8, 81.9, 12.955,      626,    1200,      369,    1200, -99.0,-99.0
1144, 2019/05/30 10:44:00,  955.5,   16.1, 82.3, 13.035,      646,    1200,      369,    1200, -99.0,-99.0
1145, 2019/05/30 11:04:00,  955.4,   16.7, 83.8, 13.241,      634,    1200,      369,    1200, -99.0,-99.0
1146, 2019/05/30 11:24:00,  955.3,   17.6, 85.1, 13.449,      572,    1200,      373,    1200, -99.0,-99.0
1147, 2019/05/30 11:44:00,  955.3,   18.5, 84.6, 13.175,      598,    1200,      358,    1200, -99.0,-99.0
1148, 2019/05/30 12:04:00,  955.3,   18.4, 81.7, 13.060,      584,    1200,      374,    1200, -99.0,-99.0
1149, 2019/05/30 12:24:00,  955.2,   17.9, 80.8, 12.998,      570,    1200,      371,    1200, -99.0,-99.0
1150, 2019/05/30 12:44:00,  955.2,   17.7, 81.5, 13.047,      626,    1200,      372,    1200, -99.0,-99.0
1151, 2019/05/30 13:04:00,  954.9,   18.0, 82.8, 13.309,      603,    1200,      372,    1200, -99.0,-99.0
1152, 2019/05/30 13:24:00,  954.9,   19.2, 85.6, 13.311,      618,    1200,      428,    1200, -99.0,-99.0
1153, 2019/05/30 13:44:00,  954.9,   20.5, 83.9, 13.094,      596,    1200,      343,    1200, -99.0,-99.0
1154, 2019/05/30 14:04:00,  954.9,   20.5, 80.3, 13.078,      600,    1200,      352,    1200, -99.0,-99.0
1155, 2019/05/30 14:24:00,  954.8,   20.5, 81.3, 13.157,      578,    1200,      367,    1200, -99.0,-99.0
1156, 2019/05/30 14:44:00,  954.9,   21.2, 82.1, 13.053,      605,    1200,      351,    1200, -99.0,-99.0
1157, 2019/05/30 15:04:00,  954.9,   21.2, 79.8, 13.044,      589,    1200,      373,    1200, -99.0,-99.0
1158, 2019/05/30 15:24:00,  954.8,   20.8, 78.3, 12.985,      612,    1200,      360,    1200, -99.0,-99.0
1159, 2019/05/30 15:44:00,  954.7,   20.6, 80.7, 12.991,      543,    1200,      392,    1200, -99.0,-99.0
1160, 2019/05/30 16:04:00,  954.7,   21.3, 81.3, 12.947,      606,    1200,      366,    1200, -99.0,-99.0
1161, 2019/05/30 16:24:00,  954.7,   21.4, 79.3, 12.924,      634,    1200,      387,    1200, -99.0,-99.0
