1574763450	1827	8.81	12.58	11/26/2019	10:17:31
1574763569	1827	8.88	12.58	11/26/2019	10:19:30
1574763689	1827	8.88	12.61	11/26/2019	10:21:30
1574763809	1827	8.88	12.64	11/26/2019	10:23:30
1574763929	1827	8.88	12.68	11/26/2019	10:25:30
1574764049	1827	8.88	12.68	11/26/2019	10:27:30
1574764168	1827	8.88	12.74	11/26/2019	10:29:29
1574764288	1827	8.88	12.74	11/26/2019	10:31:29
1574764408	1827	8.88	12.74	11/26/2019	10:33:29
1574764528	1823	8.88	12.71	11/26/2019	10:35:29
1574764647	1823	8.88	12.71	11/26/2019	10:37:28
1574764767	1827	8.94	12.71	11/26/2019	10:39:28
1574764887	1827	8.94	12.74	11/26/2019	10:41:28
1574765007	1827	8.88	12.77	11/26/2019	10:43:28
1574765127	1827	8.94	12.74	11/26/2019	10:45:28
1574765246	1827	8.94	12.71	11/26/2019	10:47:27
1574765366	1827	8.94	12.71	11/26/2019	10:49:27
1574765486	1827	8.94	12.71	11/26/2019	10:51:27
1574765606	1827	8.94	12.71	11/26/2019	10:53:27
1574765726	1823	8.94	12.71	11/26/2019	10:55:27
1574765845	1827	9.00	12.68	11/26/2019	10:57:26
1574765965	1827	8.94	12.68	11/26/2019	10:59:26

1574607710	1827	10.38	12.81	11/24/2019	15:01:51
1574607830	1827	10.44	12.81	11/24/2019	15:03:51
1574607949	1827	10.38	12.81	11/24/2019	15:05:50
1574608069	1827	10.44	12.81	11/24/2019	15:07:50
1574608189	1827	10.44	12.81	11/24/2019	15:09:50
1574608309	1827	10.44	12.77	11/24/2019	15:11:50
1574608429	1827	10.44	12.81	11/24/2019	15:13:50
1574608548	1827	10.44	12.81	11/24/2019	15:15:49
1574608668	1827	10.44	12.81	11/24/2019	15:17:49
1574608788	1823	10.44	12.81	11/24/2019	15:19:49
1574608908	1827	10.44	12.81	11/24/2019	15:21:49
1574609028	1823	10.44	12.81	11/24/2019	15:23:49
1574609147	1827	10.44	12.81	11/24/2019	15:25:48
1574609267	1827	10.44	12.81	11/24/2019	15:27:48
1574609387	1827	10.44	12.77	11/24/2019	15:29:48
1574609507	1827	10.44	12.81	11/24/2019	15:31:48
1574609626	1827	10.44	12.81	11/24/2019	15:33:47
1574609746	1827	10.44	12.77	11/24/2019	15:35:47
1574609866	1827	10.44	12.81	11/24/2019	15:37:47
1574609986	1827	10.50	12.77	11/24/2019	15:39:47
1574610106	1827	10.50	12.77	11/24/2019	15:41:47
1574610225	1827	10.50	12.81	11/24/2019	15:43:46
1574610345	1827	10.44	12.77	11/24/2019	15:45:46
1574610465	1827	10.50	12.81	11/24/2019	15:47:46
1574610585	1827	10.44	12.77	11/24/2019	15:49:46
1574610705	1827	10.44	12.77	11/24/2019	15:51:46
1574610824	1827	10.50	12.77	11/24/2019	15:53:45
1574610944	1827	10.44	12.77	11/24/2019	15:55:45
1574611064	1823	10.50	12.77	11/24/2019	15:57:45
1574611184	1827	10.44	12.77	11/24/2019	15:59:45

1574694087	1827	9.19	12.51	11/25/2019	15:01:27
1574694205	1827	9.19	12.51	11/25/2019	15:03:26
1574694325	1827	9.19	12.51	11/25/2019	15:05:26
1574694445	1827	9.19	12.51	11/25/2019	15:07:26
1574694565	1827	9.19	12.51	11/25/2019	15:09:26
1574694685	1827	9.19	12.51	11/25/2019	15:11:26
1574694804	1827	9.19	12.51	11/25/2019	15:13:25
1574694924	1827	9.19	12.51	11/25/2019	15:15:25
1574695044	1827	9.19	12.51	11/25/2019	15:17:25
1574695164	1827	9.19	12.51	11/25/2019	15:19:25
1574695284	1827	9.19	12.51	11/25/2019	15:21:25
1574695404	1827	9.19	12.51	11/25/2019	15:23:24
1574695524	1827	9.19	12.51	11/25/2019	15:25:24
1574695644	1827	9.19	12.51	11/25/2019	15:27:24
1574695764	1827	9.19	12.51	11/25/2019	15:29:24
1574695884	1827	9.19	12.48	11/25/2019	15:31:24
1574696002	1827	9.19	12.48	11/25/2019	15:33:23
1574696122	1827	9.19	12.48	11/25/2019	15:35:23
1574696242	1827	9.19	12.48	11/25/2019	15:37:23
1574696362	1827	9.19	12.48	11/25/2019	15:39:23
1574696481	1827	9.19	12.51	11/25/2019	15:41:22
1574696601	1827	9.19	12.51	11/25/2019	15:43:22
1574696721	1827	9.19	12.48	11/25/2019	15:45:22
1574696841	1827	9.19	12.51	11/25/2019	15:47:22
1574696961	1827	9.19	12.51	11/25/2019	15:49:22
1574697081	1827	9.25	12.48	11/25/2019	15:51:22
1574697200	1827	9.19	12.48	11/25/2019	15:53:21
1574697320	1827	9.19	12.48	11/25/2019	15:55:21
1574697440	1827	9.19	12.48	11/25/2019	15:57:21
1574697560	1827	9.19	12.48	11/25/2019	15:59:21

1574528403	1827	10.94	12.48	11/23/2019	17:00:03
1574528523	1827	10.94	12.48	11/23/2019	17:02:03
1574528642	1827	10.94	12.48	11/23/2019	17:04:02
1574528762	1827	10.94	12.48	11/23/2019	17:06:03
1574528882	1827	10.94	12.48	11/23/2019	17:08:03
1574529002	1827	10.94	12.48	11/23/2019	17:10:03
1574529122	1827	10.94	12.48	11/23/2019	17:12:03
1574529241	1827	10.94	12.45	11/23/2019	17:14:02
1574529361	1827	10.94	12.45	11/23/2019	17:16:02
1574529481	1827	10.94	12.48	11/23/2019	17:18:02
1574529601	1823	10.94	12.45	11/23/2019	17:20:02
1574529721	1827	10.94	12.45	11/23/2019	17:22:02
1574529840	1827	11.00	12.45	11/23/2019	17:24:01
1574529960	1827	11.00	12.48	11/23/2019	17:26:01
1574530080	1827	11.00	12.45	11/23/2019	17:28:01
1574530200	1827	11.00	12.45	11/23/2019	17:30:01
1574530320	1823	11.00	12.45	11/23/2019	17:32:01
1574530439	1823	11.00	12.45	11/23/2019	17:34:00
1574530559	1827	10.94	12.45	11/23/2019	17:36:00
1574530679	1827	10.94	12.45	11/23/2019	17:38:00
1574530799	1827	11.00	12.45	11/23/2019	17:40:00
1574530919	1827	11.00	12.45	11/23/2019	17:42:00
1574531038	1827	11.00	12.45	11/23/2019	17:43:59
1574531158	1827	11.00	12.45	11/23/2019	17:45:59
1574531278	1827	11.00	12.41	11/23/2019	17:47:59
1574531398	1827	11.00	12.45	11/23/2019	17:49:59
1574531518	1827	11.00	12.45	11/23/2019	17:51:59
1574531637	1827	11.00	12.45	11/23/2019	17:53:58
1574531757	1827	11.00	12.45	11/23/2019	17:55:58
1574531877	1827	11.00	12.45	11/23/2019	17:57:58
1574531997	1827	11.00	12.41	11/23/2019	17:59:58

1574827303	1827	10.25	12.32	11/27/2019	04:01:44
1574827423	1827	10.31	12.32	11/27/2019	04:03:44
1574827543	1827	10.25	12.32	11/27/2019	04:05:44
1574827663	1827	10.25	12.32	11/27/2019	04:07:44
1574827782	1823	10.31	12.32	11/27/2019	04:09:43
1574827902	1827	10.31	12.32	11/27/2019	04:11:43
1574828022	1823	10.25	12.32	11/27/2019	04:13:43
1574828142	1827	10.25	12.32	11/27/2019	04:15:43
1574828262	1827	10.25	12.32	11/27/2019	04:17:43
1574828381	1823	10.25	12.35	11/27/2019	04:19:42
1574828501	1827	10.25	12.32	11/27/2019	04:21:42
1574828621	1827	10.25	12.32	11/27/2019	04:23:42
1574828741	1827	10.25	12.32	11/27/2019	04:25:42
1574828861	1827	10.25	12.32	11/27/2019	04:27:42
1574828980	1827	10.25	12.32	11/27/2019	04:29:41
1574829100	1827	10.25	12.32	11/27/2019	04:31:41
1574829220	1827	10.25	12.32	11/27/2019	04:33:41
1574829340	1827	10.25	12.32	11/27/2019	04:35:41
1574829460	1827	10.25	12.32	11/27/2019	04:37:41
1574829579	1827	10.25	12.32	11/27/2019	04:39:40
1574829699	1827	10.19	12.32	11/27/2019	04:41:40
1574829819	1827	10.19	12.32	11/27/2019	04:43:40
1574829939	1827	10.19	12.32	11/27/2019	04:45:40
1574830059	1827	10.19	12.32	11/27/2019	04:47:40
1574830178	1823	10.19	12.35	11/27/2019	04:49:39
1574830298	1827	10.19	12.32	11/27/2019	04:51:39
1574830418	1827	10.19	12.32	11/27/2019	04:53:39
1574830538	1827	10.19	12.32	11/27/2019	04:55:39
1574830658	1827	10.19	12.32	11/27/2019	04:57:39
1574830777	1827	10.19	12.32	11/27/2019	04:59:38

1574553680	1827	8.81	12.38	11/24/2019	00:01:21
1574553800	1827	8.81	12.38	11/24/2019	00:03:21
1574553920	1827	8.75	12.38	11/24/2019	00:05:21
1574554039	1827	8.75	12.38	11/24/2019	00:07:20
1574554159	1827	8.75	12.38	11/24/2019	00:09:20
1574554279	1827	8.75	12.38	11/24/2019	00:11:20
1574554399	1827	8.69	12.38	11/24/2019	00:13:20
1574554519	1827	8.69	12.38	11/24/2019	00:15:20
1574554638	1827	8.69	12.38	11/24/2019	00:17:19
1574554758	1827	8.69	12.38	11/24/2019	00:19:19
1574554878	1823	8.62	12.38	11/24/2019	00:21:19
1574554998	1827	8.62	12.38	11/24/2019	00:23:19
1574555118	1827	8.62	12.38	11/24/2019	00:25:19
1574555237	1827	8.62	12.38	11/24/2019	00:27:18
1574555357	1827	8.62	12.38	11/24/2019	00:29:18
1574555477	1827	8.56	12.38	11/24/2019	00:31:18
1574555597	1827	8.56	12.38	11/24/2019	00:33:18
1574555717	1827	8.56	12.38	11/24/2019	00:35:18
1574555836	1827	8.56	12.38	11/24/2019	00:37:17
1574555956	1827	8.56	12.38	11/24/2019	00:39:17
1574556076	1823	8.50	12.38	11/24/2019	00:41:17
1574556196	1827	8.50	12.35	11/24/2019	00:43:17
1574556316	1827	8.50	12.38	11/24/2019	00:45:17
1574556435	1827	8.50	12.38	11/24/2019	00:47:16
1574556555	1827	8.50	12.38	11/24/2019	00:49:16
1574556675	1827	8.44	12.38	11/24/2019	00:51:16
1574556795	1827	8.44	12.35	11/24/2019	00:53:16
1574556915	1827	8.44	12.38	11/24/2019	00:55:16
1574557034	1827	8.44	12.38	11/24/2019	00:57:15
1574557154	1827	8.44	12.38	11/24/2019	00:59:15

1574859649	1827	9.81	12.35	11/27/2019	13:00:50
1574859769	1823	9.81	12.35	11/27/2019	13:02:50
1574859889	1823	9.81	12.35	11/27/2019	13:04:50
1574860009	1827	9.81	12.35	11/27/2019	13:06:50
1574860129	1827	9.81	12.35	11/27/2019	13:08:50
1574860248	1827	9.81	12.35	11/27/2019	13:10:49
1574860368	1827	9.81	12.35	11/27/2019	13:12:49
1574860488	1827	9.81	12.35	11/27/2019	13:14:49
1574860608	1827	9.81	12.35	11/27/2019	13:16:49
1574860728	1827	9.81	12.35	11/27/2019	13:18:49
1574860847	1827	9.81	12.32	11/27/2019	13:20:48
1574860967	1827	9.88	12.35	11/27/2019	13:22:48
1574861087	1827	9.88	12.32	11/27/2019	13:24:48
1574861207	1827	9.88	12.35	11/27/2019	13:26:48

1574348459	1827	11.75	12.51	11/21/2019	15:01:00
1574348579	1823	11.75	12.51	11/21/2019	15:03:00
1574348698	1827	11.81	12.51	11/21/2019	15:04:59
1574348819	1827	11.81	12.51	11/21/2019	15:06:59
1574348939	1823	11.75	12.51	11/21/2019	15:08:59
1574349059	1823	11.81	12.51	11/21/2019	15:10:59
1574349179	1827	11.81	12.51	11/21/2019	15:12:59
1574349298	1827	11.81	12.51	11/21/2019	15:14:58
1574349418	1827	11.81	12.51	11/21/2019	15:16:58
1574349538	1827	11.81	12.51	11/21/2019	15:18:58
1574349658	1827	11.81	12.51	11/21/2019	15:20:58
1574349778	1823	11.81	12.55	11/21/2019	15:22:58
1574349897	1827	11.88	12.51	11/21/2019	15:24:58
1574350017	1827	11.88	12.51	11/21/2019	15:26:58
1574350137	1827	11.81	12.51	11/21/2019	15:28:58
1574350257	1827	11.88	12.51	11/21/2019	15:30:58
1574350377	1827	11.88	12.51	11/21/2019	15:32:58
1574350496	1827	11.88	12.51	11/21/2019	15:34:57
1574350616	1827	11.88	12.51	11/21/2019	15:36:57
1574350736	1827	11.88	12.51	11/21/2019	15:38:57
1574350856	1827	11.88	12.48	11/21/2019	15:40:57
1574350976	1823	11.88	12.51	11/21/2019	15:42:57
1574351095	1827	11.88	12.51	11/21/2019	15:44:56
1574351215	1827	11.88	12.48	11/21/2019	15:46:56
1574351335	1827	11.88	12.51	11/21/2019	15:48:56
1574351455	1827	11.88	12.51	11/21/2019	15:50:56
1574351575	1827	11.88	12.51	11/21/2019	15:52:56
1574351694	1827	11.88	12.51	11/21/2019	15:54:55
1574351814	1823	11.88	12.51	11/21/2019	15:56:55
1574351934	1827	11.88	12.51	11/21/2019	15:58:55

1574427649	1827	12.38	12.90	11/22/2019	13:00:50
1574427769	1827	12.44	12.90	11/22/2019	13:02:50
1574427889	1823	12.44	12.90	11/22/2019	13:04:49
1574428009	1827	12.44	12.87	11/22/2019	13:06:49
1574428129	1827	12.44	12.90	11/22/2019	13:08:49
1574428249	1827	12.44	12.87	11/22/2019	13:10:49
1574428369	1827	12.44	12.87	11/22/2019	13:12:49
1574428487	1827	12.50	12.90	11/22/2019	13:14:48
1574428607	1827	12.50	12.87	11/22/2019	13:16:48
1574428727	1827	12.50	12.87	11/22/2019	13:18:48
1574428847	1827	12.50	12.87	11/22/2019	13:20:48
1574428967	1823	12.56	12.84	11/22/2019	13:22:48
1574429086	1827	12.56	12.84	11/22/2019	13:24:47
1574429206	1827	12.56	12.84	11/22/2019	13:26:47
1574429326	1827	12.56	12.81	11/22/2019	13:28:47
1574429446	1827	12.56	12.84	11/22/2019	13:30:47
1574429566	1823	12.56	12.84	11/22/2019	13:32:47
1574429685	1827	12.62	12.84	11/22/2019	13:34:46
1574429805	1827	12.62	12.84	11/22/2019	13:36:46
1574429925	1827	12.62	12.84	11/22/2019	13:38:46
1574430045	1827	12.62	12.87	11/22/2019	13:40:46
1574430165	1827	12.62	12.84	11/22/2019	13:42:46
1574430284	1827	12.62	12.84	11/22/2019	13:44:45
1574430404	1827	12.69	12.84	11/22/2019	13:46:45
1574430524	1827	12.69	12.84	11/22/2019	13:48:45
1574430644	1827	12.69	12.84	11/22/2019	13:50:45
1574430764	1827	12.69	12.84	11/22/2019	13:52:45
1574430883	1823	12.69	12.81	11/22/2019	13:54:44
1574431003	1827	12.75	12.84	11/22/2019	13:56:44
1574431123	1827	12.75	12.94	11/22/2019	13:58:44

1574539304	1823	10.69	12.41	11/23/2019	20:01:45
1574539424	1823	10.62	12.41	11/23/2019	20:03:45
1574539544	1827	10.62	12.41	11/23/2019	20:05:45
1574539664	1823	10.62	12.41	11/23/2019	20:07:45
1574539784	1827	10.62	12.41	11/23/2019	20:09:45
1574539903	1827	10.56	12.38	11/23/2019	20:11:44
1574540023	1827	10.56	12.41	11/23/2019	20:13:44
1574540143	1827	10.56	12.41	11/23/2019	20:15:44
1574540263	1823	10.56	12.41	11/23/2019	20:17:44
1574540383	1823	10.56	12.41	11/23/2019	20:19:44
1574540502	1823	10.50	12.41	11/23/2019	20:21:43
1574540622	1827	10.50	12.41	11/23/2019	20:23:43
1574540742	1827	10.50	12.41	11/23/2019	20:25:43
1574540862	1827	10.50	12.41	11/23/2019	20:27:43
1574540982	1827	10.44	12.41	11/23/2019	20:29:43
1574541101	1827	10.44	12.41	11/23/2019	20:31:42
1574541221	1823	10.44	12.41	11/23/2019	20:33:42
1574541341	1827	10.44	12.41	11/23/2019	20:35:42
1574541461	1827	10.38	12.41	11/23/2019	20:37:42
1574541581	1827	10.38	12.41	11/23/2019	20:39:42
1574541700	1827	10.38	12.41	11/23/2019	20:41:41
1574541820	1827	10.38	12.41	11/23/2019	20:43:41
1574541940	1827	10.38	12.41	11/23/2019	20:45:41
1574542060	1827	10.38	12.41	11/23/2019	20:47:41
1574542180	1827	10.31	12.41	11/23/2019	20:49:41
1574542299	1827	10.31	12.38	11/23/2019	20:51:40
1574542419	1823	10.25	12.38	11/23/2019	20:53:40
1574542539	1827	10.25	12.38	11/23/2019	20:55:40
1574542659	1827	10.25	12.41	11/23/2019	20:57:40
1574542779	1827	10.25	12.38	11/23/2019	20:59:40

1574535710	1823	10.94	12.41	11/23/2019	19:01:51
1574535830	1827	10.94	12.41	11/23/2019	19:03:51
1574535950	1827	10.94	12.41	11/23/2019	19:05:51
1574536070	1827	10.88	12.41	11/23/2019	19:07:51
1574536190	1827	10.88	12.41	11/23/2019	19:09:51
1574536309	1827	10.88	12.41	11/23/2019	19:11:50
1574536429	1827	10.88	12.41	11/23/2019	19:13:50
1574536549	1827	10.88	12.41	11/23/2019	19:15:50
1574536669	1827	10.88	12.41	11/23/2019	19:17:50
1574536789	1827	10.88	12.41	11/23/2019	19:19:50
1574536908	1823	10.88	12.41	11/23/2019	19:21:49
1574537028	1827	10.81	12.41	11/23/2019	19:23:49
1574537148	1827	10.88	12.41	11/23/2019	19:25:49
1574537268	1827	10.81	12.41	11/23/2019	19:27:49
1574537388	1827	10.81	12.41	11/23/2019	19:29:49
1574537507	1827	10.81	12.41	11/23/2019	19:31:48
1574537627	1823	10.81	12.41	11/23/2019	19:33:48
1574537747	1827	10.81	12.41	11/23/2019	19:35:48
1574537867	1827	10.81	12.41	11/23/2019	19:37:48
1574537987	1827	10.75	12.41	11/23/2019	19:39:48
1574538106	1827	10.75	12.41	11/23/2019	19:41:47
1574538226	1827	10.75	12.41	11/23/2019	19:43:47
1574538346	1827	10.75	12.41	11/23/2019	19:45:47
1574538466	1827	10.75	12.41	11/23/2019	19:47:47
1574538586	1827	10.69	12.41	11/23/2019	19:49:47
1574538705	1827	10.75	12.41	11/23/2019	19:51:46
1574538825	1827	10.69	12.41	11/23/2019	19:53:46
1574538945	1827	10.69	12.41	11/23/2019	19:55:46
1574539065	1827	10.69	12.41	11/23/2019	19:57:46
1574539185	1827	10.69	12.41	11/23/2019	19:59:46

1574413273	1827	11.56	12.68	11/22/2019	09:01:14
1574413393	1827	11.50	12.71	11/22/2019	09:03:14
1574413513	1827	11.50	12.71	11/22/2019	09:05:14
1574413632	1827	11.50	12.71	11/22/2019	09:07:13
1574413752	1827	11.56	12.71	11/22/2019	09:09:13
1574413872	1827	11.50	12.74	11/22/2019	09:11:13
1574413992	1823	11.50	12.77	11/22/2019	09:13:13
1574414112	1823	11.50	12.81	11/22/2019	09:15:13
1574414231	1827	11.50	12.84	11/22/2019	09:17:12
1574414351	1827	11.50	12.87	11/22/2019	09:19:12
1574414471	1827	11.50	12.87	11/22/2019	09:21:12
1574414591	1827	11.50	12.90	11/22/2019	09:23:12
1574414711	1827	11.50	12.90	11/22/2019	09:25:12
1574414830	1827	11.50	12.94	11/22/2019	09:27:11
1574414950	1827	11.50	13.06	11/22/2019	09:29:11
1574415070	1823	11.50	13.00	11/22/2019	09:31:11
1574415190	1827	11.50	13.00	11/22/2019	09:33:11
1574415310	1827	11.50	13.03	11/22/2019	09:35:11
1574415429	1827	11.50	13.03	11/22/2019	09:37:10
1574415549	1827	11.50	13.03	11/22/2019	09:39:10
1574415669	1827	11.50	13.06	11/22/2019	09:41:10
1574415789	1827	11.50	13.03	11/22/2019	09:43:10
1574415909	1827	11.50	12.97	11/22/2019	09:45:10
1574416028	1827	11.50	13.00	11/22/2019	09:47:09
1574416148	1827	11.50	12.97	11/22/2019	09:49:09
1574416268	1827	11.50	12.97	11/22/2019	09:51:09
1574416388	1827	11.50	13.00	11/22/2019	09:53:09
1574416508	1823	11.50	13.00	11/22/2019	09:55:09
1574416627	1827	11.50	13.00	11/22/2019	09:57:08
1574416747	1827	11.50	13.06	11/22/2019	09:59:08

1574488869	1827	10.19	12.41	11/23/2019	06:01:09
1574488989	1827	10.19	12.41	11/23/2019	06:03:09
1574489107	1827	10.19	12.41	11/23/2019	06:05:08
1574489227	1827	10.19	12.41	11/23/2019	06:07:08
1574489347	1827	10.19	12.41	11/23/2019	06:09:08
1574489467	1827	10.19	12.41	11/23/2019	06:11:08
1574489587	1827	10.19	12.41	11/23/2019	06:13:08
1574489706	1827	10.12	12.41	11/23/2019	06:15:07
1574489826	1827	10.12	12.41	11/23/2019	06:17:07
1574489946	1827	10.12	12.41	11/23/2019	06:19:07
1574490066	1827	10.12	12.41	11/23/2019	06:21:07
1574490186	1827	10.12	12.41	11/23/2019	06:23:07
1574490305	1827	10.12	12.41	11/23/2019	06:25:06
1574490425	1823	10.12	12.41	11/23/2019	06:27:06
1574490545	1827	10.12	12.41	11/23/2019	06:29:06
1574490665	1827	10.12	12.41	11/23/2019	06:31:06
1574490785	1827	10.12	12.41	11/23/2019	06:33:06
1574490904	1827	10.12	12.41	11/23/2019	06:35:05
1574491024	1827	10.06	12.41	11/23/2019	06:37:05
1574491144	1827	10.06	12.41	11/23/2019	06:39:05
1574491264	1827	10.06	12.41	11/23/2019	06:41:05
1574491384	1827	10.06	12.41	11/23/2019	06:43:05
1574491503	1827	10.06	12.41	11/23/2019	06:45:04
1574491623	1827	10.06	12.41	11/23/2019	06:47:04
1574491743	1827	10.00	12.41	11/23/2019	06:49:04
1574491863	1827	10.06	12.41	11/23/2019	06:51:04
1574491982	1823	10.06	12.41	11/23/2019	06:53:03
1574492102	1827	10.06	12.41	11/23/2019	06:55:03
1574492222	1827	10.00	12.41	11/23/2019	06:57:03
1574492342	1827	10.00	12.41	11/23/2019	06:59:03

1574560869	1827	8.00	12.38	11/24/2019	02:01:10
1574560989	1827	8.00	12.38	11/24/2019	02:03:10
1574561108	1827	8.00	12.38	11/24/2019	02:05:09
1574561228	1827	8.00	12.38	11/24/2019	02:07:09
1574561348	1823	8.00	12.38	11/24/2019	02:09:09
1574561468	1827	8.00	12.38	11/24/2019	02:11:09
1574561588	1827	7.94	12.38	11/24/2019	02:13:09
1574561707	1827	7.94	12.38	11/24/2019	02:15:08
1574561827	1827	7.94	12.38	11/24/2019	02:17:08
1574561947	1827	7.94	12.35	11/24/2019	02:19:08
1574562067	1827	7.88	12.38	11/24/2019	02:21:08
1574562187	1827	7.94	12.38	11/24/2019	02:23:08
1574562306	1827	7.88	12.35	11/24/2019	02:25:07
1574562426	1827	7.88	12.38	11/24/2019	02:27:07
1574562546	1823	7.88	12.38	11/24/2019	02:29:07
1574562666	1827	7.88	12.38	11/24/2019	02:31:07
1574562786	1827	7.88	12.38	11/24/2019	02:33:07
1574562905	1827	7.81	12.38	11/24/2019	02:35:06
1574563025	1827	7.81	12.38	11/24/2019	02:37:06
1574563145	1827	7.81	12.38	11/24/2019	02:39:06
1574563265	1823	7.81	12.38	11/24/2019	02:41:06
1574563384	1827	7.81	12.38	11/24/2019	02:43:05
1574563504	1827	7.75	12.38	11/24/2019	02:45:05
1574563624	1827	7.81	12.38	11/24/2019	02:47:05
1574563744	1823	7.75	12.38	11/24/2019	02:49:05
1574563864	1823	7.75	12.35	11/24/2019	02:51:05
1574563983	1827	7.75	12.38	11/24/2019	02:53:04
1574564103	1823	7.75	12.38	11/24/2019	02:55:04
1574564223	1827	7.75	12.38	11/24/2019	02:57:04
1574564343	1827	7.75	12.38	11/24/2019	02:59:04

1574503244	1827	9.81	12.45	11/23/2019	10:00:45
1574503364	1827	9.81	12.48	11/23/2019	10:02:45
1574503484	1827	9.81	12.48	11/23/2019	10:04:45
1574503604	1827	9.81	12.48	11/23/2019	10:06:45
1574503724	1827	9.75	12.51	11/23/2019	10:08:45
1574503843	1827	9.81	12.51	11/23/2019	10:10:44
1574503963	1827	9.81	12.51	11/23/2019	10:12:44
1574504083	1827	9.81	12.55	11/23/2019	10:14:44
1574504203	1827	9.81	12.55	11/23/2019	10:16:44
1574504323	1827	9.81	12.58	11/23/2019	10:18:44
1574504442	1827	9.81	12.58	11/23/2019	10:20:43
1574504562	1827	9.81	12.55	11/23/2019	10:22:43
1574504682	1823	9.81	12.61	11/23/2019	10:24:43
1574504802	1827	9.81	12.61	11/23/2019	10:26:43
1574504922	1827	9.81	12.64	11/23/2019	10:28:43
1574505041	1827	9.81	12.64	11/23/2019	10:30:42
1574505161	1827	9.81	12.64	11/23/2019	10:32:42
1574505281	1827	9.81	12.71	11/23/2019	10:34:42
1574505401	1827	9.81	12.71	11/23/2019	10:36:42
1574505521	1827	9.81	12.74	11/23/2019	10:38:42
1574505640	1827	9.81	12.77	11/23/2019	10:40:41
1574505760	1827	9.81	12.77	11/23/2019	10:42:41
1574505880	1827	9.81	12.77	11/23/2019	10:44:41
1574506000	1827	9.81	12.77	11/23/2019	10:46:41
1574506120	1827	9.81	12.77	11/23/2019	10:48:41
1574506239	1827	9.81	12.77	11/23/2019	10:50:40
1574506359	1827	9.81	12.77	11/23/2019	10:52:40
1574506479	1827	9.88	12.77	11/23/2019	10:54:40
1574506599	1827	9.81	12.77	11/23/2019	10:56:40
1574506719	1823	9.88	12.77	11/23/2019	10:58:40

1574460115	1827	11.06	12.51	11/22/2019	22:01:56
1574460235	1827	11.06	12.51	11/22/2019	22:03:56
1574460355	1827	11.06	12.51	11/22/2019	22:05:56
1574460475	1827	11.00	12.51	11/22/2019	22:07:56
1574460595	1827	11.00	12.51	11/22/2019	22:09:56
1574460714	1827	11.00	12.51	11/22/2019	22:11:55
1574460834	1827	11.00	12.51	11/22/2019	22:13:55
1574460954	1827	11.00	12.48	11/22/2019	22:15:55
1574461074	1827	11.00	12.51	11/22/2019	22:17:55
1574461194	1823	10.94	12.51	11/22/2019	22:19:55
1574461313	1827	10.94	12.51	11/22/2019	22:21:54
1574461433	1823	10.94	12.51	11/22/2019	22:23:54
1574461553	1827	10.94	12.51	11/22/2019	22:25:54
1574461673	1827	10.94	12.51	11/22/2019	22:27:54
1574461793	1827	10.94	12.51	11/22/2019	22:29:54
1574461912	1827	10.94	12.51	11/22/2019	22:31:53
1574462032	1827	10.88	12.51	11/22/2019	22:33:53
1574462152	1827	10.88	12.51	11/22/2019	22:35:53
1574462272	1827	10.88	12.51	11/22/2019	22:37:53
1574462392	1827	10.88	12.51	11/22/2019	22:39:53
1574462511	1823	10.88	12.51	11/22/2019	22:41:52
1574462631	1827	10.88	12.51	11/22/2019	22:43:52
1574462751	1827	10.88	12.51	11/22/2019	22:45:52
1574462871	1827	10.81	12.51	11/22/2019	22:47:52
1574462991	1827	10.88	12.51	11/22/2019	22:49:52
1574463110	1827	10.81	12.51	11/22/2019	22:51:51
1574463230	1827	10.81	12.48	11/22/2019	22:53:51
1574463350	1827	10.81	12.51	11/22/2019	22:55:51
1574463470	1827	10.81	12.48	11/22/2019	22:57:51
1574463590	1827	10.81	12.51	11/22/2019	22:59:51

1574805620	1827	10.31	12.32	11/26/2019	22:00:21
1574805740	1827	10.38	12.35	11/26/2019	22:02:21
1574805860	1827	10.31	12.32	11/26/2019	22:04:21
1574805979	1827	10.31	12.35	11/26/2019	22:06:20
1574806099	1827	10.38	12.32	11/26/2019	22:08:20
1574806219	1827	10.38	12.35	11/26/2019	22:10:20
1574806339	1827	10.38	12.32	11/26/2019	22:12:20
1574806459	1827	10.38	12.35	11/26/2019	22:14:20
1574806578	1823	10.38	12.35	11/26/2019	22:16:19
1574806698	1827	10.38	12.35	11/26/2019	22:18:19
1574806818	1827	10.38	12.35	11/26/2019	22:20:19
1574806938	1827	10.38	12.35	11/26/2019	22:22:19
1574807058	1827	10.38	12.35	11/26/2019	22:24:19
1574807177	1823	10.38	12.32	11/26/2019	22:26:18
1574807297	1827	10.44	12.32	11/26/2019	22:28:18
1574807417	1827	10.44	12.32	11/26/2019	22:30:18
1574807537	1827	10.44	12.32	11/26/2019	22:32:18
1574807657	1827	10.44	12.32	11/26/2019	22:34:18
1574807776	1827	10.44	12.35	11/26/2019	22:36:17
1574807896	1827	10.44	12.35	11/26/2019	22:38:17
1574808016	1827	10.44	12.35	11/26/2019	22:40:17
1574808136	1827	10.44	12.35	11/26/2019	22:42:17
1574808256	1827	10.44	12.32	11/26/2019	22:44:17
1574808375	1827	10.44	12.35	11/26/2019	22:46:16
1574808495	1827	10.44	12.32	11/26/2019	22:48:16
